area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Samoa,Oceania,Polynesia,2016,-0.28822290394550243,0.4583333333333334,-0.2674951247842549,-0.18333300544091743,-0.24124835879609052,0.24444882626135284,-0.18121764617070404,-0.16229972118526023,-0.3449719348892906,-0.2577164769573533,-0.1826752949181174,-0.252824383401088,-0.2908982129341325,-1.771965698405102,-1.6164726403085907,0.5006490759860202,-0.9121249010206935,-0.025563480339409035,-1.0624584988447923,-0.9437006307863971,-1.352119764468164,-0.26526996205127856,-1.2410270967076817,-1.0948934731124027,2.0846562448888526,-0.7266506653030147,0.8942634339617338,-0.5740233419414075,0.6410767660557251,0.8020424999221958,1.6897413174318887,0.130877916071067,0.23079751468388862,-0.24886212910947308,1.473
Sao Tome and Principe,Africa,Sub-Saharan Africa,2016,-0.2865786374254742,0.4583333333333334,-0.267486903668986,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.18024131294140439,-0.16229972118526023,-0.35007746377728033,-0.2574415459377082,-0.18752590569817826,-0.25274668386969085,-0.29640432868159355,-1.1893734981393989,-1.6058421635524882,-0.09291462674256108,-0.9121249010206935,0.13876133922159514,-1.0624584988447923,-1.8983632092867473,-1.3120477460041564,-0.4240954034857572,-1.2107477545516239,-1.0400965206514274,1.4089525915267378,-0.7266506653030147,0.2630900625771972,-0.8512082337239294,-0.5731209710559781,0.8029941507389391,1.2407722599128617,0.10921913908663142,0.2307388187726439,-0.2700059818832312,1.4959999999999998
Saudi Arabia,Asia,Western Asia,2016,0.13007574139621458,0.4583333333333334,-0.24012829008939174,-0.23602616163971277,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16224132192650406,-0.237499780044187,0.2770449701474175,0.6588036245656191,-0.19735074860818155,0.3221980919761565,1.0559004952287199,0.14099287332027613,-2.4143834643359754,-0.9121249010206935,-1.0879410327272074,-0.7798506482817211,0.33821085468170703,1.4801774660736788,2.071979147039038,0.4428878300693778,1.7285826641046687,-1.3622826872204847,-0.7266506653030147,-0.8632732450293493,0.0577909001382453,1.902210945225205,2.721452106320406,2.905458026574193,2.085498433836398,0.2307388187726439,0.45533844885497654,1.6309166666666666
Senegal,Africa,Sub-Saharan Africa,2016,-0.1777640549555057,0.4583333333333334,-0.2332889658316703,-0.20940015321338515,-0.24124835879609052,0.24859807346790214,-0.14718815966600543,-0.07610617734727727,-0.1809717663256349,-0.21505943036816358,-0.18390813535435557,-0.22903841847374598,-0.23160148514003545,0.48738201140612536,0.22652163396697636,0.21351900184070238,-0.9121249010206935,0.8029667950902325,1.178525083387078,0.5122094207486859,0.08027309757048376,-0.30203736994854,0.09587613915385469,1.3710137149195867,1.2790378113994623,-0.7266506653030147,2.283549212613314,2.93019169130814,2.050712239623976,1.7227055588771354,1.2877355732429285,1.3201764583634235,0.257142510486499,-0.14065128205724603,1.6249166666666666
Seychelles,Africa,Sub-Saharan Africa,2016,-0.28797148994917343,0.4583333333333334,-0.20180770763658462,-0.1880102685499919,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.3505062670769514,-0.2596844819067614,-0.19727929782237044,-0.25167580017473035,-0.29972887075459964,-1.6148774946716098,0.47752559763126295,0.4615338600894058,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-2.40303652309874,-1.7716023230503222,-0.9610381630070418,-0.9280208971309655,1.7351239662234372,2.070821138747731,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-0.6598240709652314,0.6428103499673307,1.21108774090156,0.27674875835695606,0.2307388187726439,-0.26628921197859107,1.06475
Sierra Leone,Africa,Sub-Saharan Africa,2016,-0.24134126596171612,0.4583333333333334,-0.23322161705106853,-0.16287927647150996,-0.24124835879609052,0.2430799979765876,-0.15171464168327112,-0.13525854871634316,-0.31806878653109294,-0.24842965131824155,-0.20075143130365278,-0.2490581584946227,-0.27332418472494563,0.1233890517145311,0.22727657359707912,0.6386926873569196,-0.9121249010206935,0.7713264340791831,0.8464053367931071,-0.19615438263488058,-0.6439501926939633,-1.3669513349674076,-0.5965750771896048,1.2885979132451804,1.9955431659478233,-0.7266506653030147,2.2044412038391856,2.1662541332989793,1.1977138308316229,1.2739158518064915,0.9201781712871042,0.2292803815222444,0.2289302735478348,-0.2228559356352044,1.2949166666666667
Singapore,Asia,South-eastern Asia,2016,-0.20130086781651776,0.4583333333333334,0.14831678204752052,-0.19654934832617055,-0.24124835879609052,0.24422074155602966,-0.1816978136140988,-0.16229972118526023,-0.3497456151325486,-0.19841675595500122,-0.06571279360358737,-0.11971262373855228,-0.21587496366731268,0.38537084555345646,1.1904227839108836,0.37914598618856826,-0.9121249010206935,-0.1924615544186125,-1.0624584988447923,-1.7143164919810545,0.2552299314406462,0.9088925531381938,0.8075984173718744,2.880572504318482,1.9724712582765094,-0.7266506653030147,-0.5200104226098475,-0.841160436337732,-0.24277337770962318,1.8749248651799504,2.25810212522995,2.4277531253345437,0.22926611980363257,-0.15300735504771606,2.0338333333333334
Slovakia,Europe,Eastern Europe,2016,-0.24320823701324537,0.4583333333333334,-0.18846791349162578,-0.19388879344501858,-0.23735268412163776,0.2315093152374578,-0.18213434521781585,-0.16229935262599446,-0.32149274758115026,-0.21739478486997754,-0.14187517627237226,-0.23473573327362351,-0.25796830412502686,0.10620142571989083,0.5488052993419472,0.40658481907742683,0.17245895897937394,-1.0879410327272074,-1.0594352911914642,-0.24377715428293756,0.05080032110419297,0.4030811768005145,-0.014093104359910237,1.5346581063682392,1.5155036820097276,0.8958165533642553,1.0037043009874824,-0.7446325350671784,1.1919166606369351,1.5257625125380738,1.610440582267101,1.3754220183084949,0.04688482938555109,-0.2563174389709126,1.6384999999999998
Slovenia,Europe,Southern Europe,2016,-0.27132378159548165,0.4583333333333334,-0.25825070008911855,-0.2231029131323259,-0.23184298448036383,0.23306298579605306,-0.17191590070051174,-0.162290531542435,-0.3257107401671449,-0.23889669312533318,-0.18430921795302324,-0.2412001369798189,-0.2841771119457952,-0.3045142558201601,-0.27113320200869623,-0.0901074956385714,0.3984241408567192,0.5225671114379038,-0.9952179759427054,-0.31078382189034526,-0.3310567434848957,-0.31447179452921303,-0.1880390387637439,0.6417464413664539,1.2067786734834265,1.2732624600202895,0.5348246325804699,-0.6379794028450455,1.162218148701162,1.3126865317646987,1.396786989479365,1.1291649073612038,0.026499041959556203,-0.31386632683118804,1.84025
Solomon Islands,Oceania,Melanesia,2016,-0.2866612957870821,0.4583333333333334,-0.26742584506554734,-0.23554126923628993,-0.24122075928442643,0.7762716332836641,-0.18028717145693757,-0.16229972118526023,-0.34865275166621323,-0.25682662600702777,-0.14198989308771176,-0.25205334837387916,-0.07621081152601965,-1.205683799139128,-1.5348830181854354,-1.4316845164655876,-0.8141841095670663,0.13319252998893275,-1.0624584988447923,-1.385966384977979,-1.2314551421036337,0.40191661299475684,-1.0077398468941163,-1.007428513341198,-0.4475132035306564,-0.5621935407778041,1.1438486676328308,-0.8452869884294983,0.16270621445548916,0.8619988390236923,2.107687165878762,0.3174922857462884,0.24019414009226892,-0.21749632389906873,1.614
Somalia,Africa,Sub-Saharan Africa,2016,-0.1911688075170983,0.4583333333333334,-0.261522703966156,-0.23587299659366787,-0.24124835879609052,0.24442092518555514,-0.029570228827537726,-0.16219186544540456,-0.022246472751010653,-0.24380449673428023,-0.1806631412682933,-0.2528540185010244,-0.18518181668200323,0.4322896970477398,-0.4337430874322849,-1.8367872747576415,-0.9121249010206935,1.1391666886083476,-0.6577644131739113,0.7958171419305193,-0.4708863435614602,-0.20947850258299971,-1.2531735271173974,0.9051097368245833,-0.4027173599198585,-0.7266506653030147,2.8164870245716878,0.4201226012140611,2.467907623491027,1.3973577162278037,1.6885784544818618,0.1397994053009434,0.2307388187726439,-0.03032472013853582,1.2380833333333332
South Africa,Africa,Sub-Saharan Africa,2016,0.2807462494365033,0.4583333333333334,-0.09896053562937827,-0.23556748442376266,-0.21031863216531976,0.23853600090875463,-0.12356647330794551,-0.11548201664257779,0.1279841824296905,0.18187913259913494,0.03865529355216152,0.37096437658807385,0.1031716764427855,1.1874652252572737,0.8412225025014495,-1.4527678828222879,0.705590885441064,0.9207558345891161,1.0036290815730173,0.9576162085007487,1.3691049762367196,1.2656024627996543,1.4566848564216985,2.530909938332264,-0.15802279113007092,1.9461315062690914,2.4542813718243925,2.8883737509917307,2.647691284862193,2.7344752731430124,2.655602298281027,3.0957595496929926,0.21495556648813507,0.4546494810367399,1.5098333333333331
Spain,Europe,Southern Europe,2016,0.28701498053256863,0.4583333333333334,0.1421987714219026,-0.15569023538940094,-0.21591263762562152,0.06627682751058972,-0.17503185573883495,-0.16076293335615632,0.4642878245580778,0.1964949343688003,0.09978268475673387,0.1792963728161097,0.06366298383568972,1.192152232264489,1.1846887432099615,0.6781560041109003,0.6540322670167769,0.4396632542188922,0.030242306591670737,1.1862085339343091,1.3876314887768735,1.4082944841804537,1.3021148631371495,2.8816730797609913,2.2932637831350235,1.8709573446516554,-0.3409434011761612,1.1792904713784924,2.834848880857817,2.9163950513169943,2.867627900541775,3.0671430432366744,-0.4138137516027159,0.4537626169929059,1.6064999999999998
Sri Lanka,Asia,Southern Asia,2016,-0.22952866718426607,0.4583333333333334,-0.17994627403748267,-0.05841839675439807,-0.16663884992844813,0.2439964033514378,-0.17687250742317223,-0.16184433144263882,-0.3269061701076671,-0.18872384703123624,-0.19033605242010906,-0.2536757724856741,-0.24801986070986326,0.21857415924129342,0.5883077000286671,1.01220170979609,0.9333517791869698,0.37132443986860625,-0.3038095349411214,-0.33184340420033237,0.33687732276074955,-0.5382540751224647,-1.953652353973299,1.9154868947652564,2.6028270824219035,2.389304595797105,1.8878360011352997,0.7278906055095197,1.365711162872083,1.9313124753938764,1.2979690008543638,0.3453965059259703,0.22439315819386918,-0.17611682241294027,1.344666666666667
Suriname,Americas,Latin America and the Caribbean,2016,-0.2830521970641405,0.4583333333333334,-0.26249460947944475,-0.21041165726134403,-0.20273114448350996,0.24442092518555514,-0.10676042551461991,-0.16194783053381495,-0.3481624227926802,-0.2558969420632326,-0.17267981772894717,-0.23608632397762147,-0.24635110344191435,-0.7811433247307396,-0.4989709983618761,0.1972369723792387,0.7623114703173127,0.9783051307069945,-0.3718142842767675,-1.293645686190662,-1.1278119745025426,-0.026539104014523775,-0.0449784646413585,0.39716510295052004,1.6703115700594644,1.9547542971578427,2.2376815643089807,0.6235502310259514,0.3644285392554977,0.9093897770885386,1.8661221131713435,1.764928445556379,0.2298729257152661,-0.19560414193440223,1.7710833333333331
Sweden,Europe,Northern Europe,2016,-0.15583753963798014,0.4583333333333334,-0.17343842748793586,-0.19101606835205034,0.2911009126059974,-0.2848380398385265,0.027519554846236888,-0.16229972118526023,-0.2661988383352198,-0.21426327705897164,-0.08222760362904433,-0.17343347485398683,-0.2678858218450049,0.5645500925936872,0.6159743321123465,0.43433315935348976,1.442098839977937,1.2116863451708295,-1.0624584988447923,0.21260301700786188,0.08998295592849291,0.828327255047494,0.5917742040920708,2.1032474379939687,2.0655678867441223,3.1585708846332285,3.065202743307023,-0.5369970963653408,1.9195415307930197,2.0004359197371056,2.3145769738128408,2.2489737070231235,-0.8624635758441537,-0.13567268412096795,1.76425
Switzerland,Europe,Western Europe,2016,-0.1923858554155252,0.4583333333333334,-0.2545168801817601,-0.21020447590347488,-0.19174684510211015,0.2085159106514577,-0.1776413440140688,-0.16229802442184793,-0.25583860736399966,-0.15339571753624084,-0.13775558032379315,-0.22845383252045648,-0.23153503419350374,0.4269181308950577,-0.14326477964016734,0.200623580771751,0.8272023982493012,0.33535086737988806,-1.0487973829838624,0.26228537494758714,0.5629165631785699,0.443549678774109,0.10569396569819563,1.2261553029931087,1.7847597841917535,2.2154824082764577,1.4633686250315232,-0.761962418784857,1.9411214123148859,2.149111901046706,2.0582890542892933,1.6771541656018216,0.16456019702113087,-0.14888214976832329,1.60325
Syrian Arab Republic,Asia,Western Asia,2016,-0.13726385411317754,0.4583333333333334,-0.19789630392630347,-0.17496533127621647,-0.24124835879609052,0.24051049857398726,-0.17917874903283346,-0.16216062135519363,-0.24065145030897545,-0.16818157737596728,-0.18138900086781212,-0.18817761605431535,-0.24127493700752392,0.6205404099321044,0.4998192188746372,0.5626765164609644,-0.9121249010206935,0.24002799761473256,-0.6009705363512117,0.32608089403379176,0.47890115960658425,-0.2290455490389977,0.5063438500186986,2.171064729952219,1.2643799538282887,-0.7266506653030147,-0.7820084423487831,-0.10217251987384932,1.9474968974902,2.165836159600211,1.825854787117897,2.221101317670325,0.2149739471763011,-0.14469594301962832,1.6515833333333332
Tajikistan,Asia,Central Asia,2016,-0.25229354555682787,0.4583333333333334,-0.24000043858147266,-0.23164064522489736,-0.24124835879609052,0.24290708943718484,-0.18213434521781585,-0.1622807994916337,-0.2571381626173885,-0.2432360369595095,-0.19458413285555315,-0.2508819240330579,-0.2880923546475411,0.011022645195373765,0.14277797099554107,-0.5420703787999434,-0.9121249010206935,-1.0879410327272074,-0.9378781545680805,0.2563595675283621,-0.45282432007059803,-0.7625083626620099,-0.7976629293353706,0.9704207554336078,0.7253334927088674,-0.7266506653030147,-0.8632732450293493,-0.29744629072421946,1.4527870805379306,1.119166703796967,1.251947488201958,0.4624180034297297,0.22601922680858083,-0.2504616097499807,1.788
Thailand,Asia,South-eastern Asia,2016,0.23035854002875988,0.4583333333333334,0.468367365274441,2.2682918437417396,-0.18212924399314592,0.24785055832215408,-0.08141634473009766,0.03611873177203214,-0.03911617383474703,0.6032662251931676,0.1374919342272071,0.2874282086880113,0.5505459312139124,1.1478027907438133,1.4112741876797554,2.1267698052208703,0.873135527396567,1.044431165958169,1.4175196043611338,0.7731667249138076,1.7507033518555268,1.4826382947750905,1.3961350789703022,3.243254933616953,4.028555313664013,2.26974348827934,2.698909907145249,3.122636094151983,2.490366224342133,2.9129874383316503,2.7038045112574225,3.11139243481099,-0.34060881887379,0.9318290619769117,1.5876666666666666
Timor-Leste,Asia,South-eastern Asia,2016,-0.28289733712160986,0.4583333333333334,-0.2646891498934058,-0.2308475524487204,-0.24124835879609052,0.24442092518555514,-0.17806150272625895,-0.16218327384214268,-0.3348411189732241,-0.2545156397125264,-0.1502707722441017,-0.25249203898195316,-0.27599107885405677,-0.7697407218880123,-0.7061198986069586,-0.472806057925625,-0.9121249010206935,0.312996973732738,-0.6409930996132506,-0.5061401273310239,-1.0019311994834867,0.311670510869405,-1.1244501699913074,0.2643773058266071,1.1004176029884993,-0.7266506653030147,1.451440123776162,0.31053232320618707,0.9598457424917038,1.121162125239612,2.03567190864187,0.9713249836797117,0.2307388187726439,-0.22291959516410856,1.84625
Togo,Africa,Sub-Saharan Africa,2016,-0.2407027021090606,0.4583333333333334,-0.2366055860816086,-0.23467154704983148,-0.24124835879609052,0.2405505816604856,-0.17210350052142728,-0.13895391514870084,-0.30197697661427436,-0.24129866550765877,-0.1926826551664403,-0.22354089833750582,-0.28369542889472077,0.12911291131687672,0.18739577095064228,-1.0260170090303804,-0.9121249010206935,0.518343232961136,0.8043324496802078,-0.02393556059708336,-0.3952332978743993,-0.652294041471092,0.18025688926832667,1.2532996517402797,-0.04438501944113796,-0.7266506653030147,1.932583138361471,2.2830862294905896,1.3823890282949052,1.400691128065716,1.6691974879678337,1.6168125406411118,0.22587218970478137,-0.22181633473845114,1.29225
Tonga,Oceania,Polynesia,2016,-0.28840303444135595,0.4583333333333334,-0.2674951247842549,-0.1880102685499919,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.3479962608113026,-0.25797106247966967,-0.19346631064919176,-0.25341254361426324,-0.2972370526666644,-1.9355610736914974,-1.6164726403085907,0.4615338600894058,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.266377594950697,-1.3919133174390417,-0.6954312196842959,-1.5905144600621632,-1.0948934731124027,2.070821138747731,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,0.3020817469431166,0.8008735813839385,1.391728060479326,-0.28268853328703536,0.2307388187726439,-0.26161917519830785,1.2830833333333334
Trinidad and Tobago,Americas,Latin America and the Caribbean,2016,-0.27747988444958194,0.4583333333333334,-0.26736519605504017,-0.23564404610800332,-0.24124835879609052,0.24493287086117116,-0.1814100887521464,-0.16198242990413422,-0.3422447849510136,-0.2274550982875296,0.04954995555931062,-0.24330301707324464,-0.17392410768120214,-0.4905829098659425,-1.4753106093434398,-1.5211745411073125,-0.9121249010206935,-0.07874846707527283,-0.3986918011889912,-0.77637041703937,-0.0970896796457787,1.2934900078236315,-0.26461965954956684,-0.8145502494106769,-0.15748616037007895,-0.7266506653030147,0.8482081459483106,-0.2090839904603713,0.6889408217495939,1.638331832145634,2.656298452887151,1.1846794044401179,0.2311191673966755,-0.04834972474184601,0.87425
Tunisia,Africa,Northern Africa,2016,-0.16751547624273527,0.4583333333333334,-0.23908909430877717,-0.21370320486478128,-0.24124835879609052,0.1996900633138186,-0.1819917800804412,-0.16224893650001418,-0.2631850358520334,-0.1717233901486944,-0.15393383502745692,-0.1610472385113891,-0.24994734319675876,0.5251863521522533,0.15526939556149827,0.13942434040515608,-0.9121249010206935,-0.43867309097752855,-0.8042968196252165,0.22765769020266458,0.4567986204455893,0.2672688739102985,0.6522012820703298,1.5888866836077538,1.721010915405768,-0.7266506653030147,0.008317170318846767,-0.32807708083980797,1.8182621260837997,2.031999349231567,1.9082506196444464,2.1755672890800475,0.2237995119949997,-0.16579315037671497,1.9795833333333333
Turkmenistan,Asia,Central Asia,2016,-0.24409225511966667,0.4583333333333334,-0.22590306906343532,-0.19460775959961563,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16012690089566062,-0.21007905635671137,-0.1950024012363456,-0.1653481060623038,-0.11901007330492776,-0.23291696636804965,0.0978158833267741,0.30161572999242753,0.3993444437404995,-0.9121249010206935,-1.0879410327272074,0.12767862996327511,0.43139180334053534,0.2853397271504303,0.10492595611130141,0.8098020696619436,1.3333248438132759,1.222792632549108,-0.7266506653030147,-0.8632732450293493,0.945348720818048,1.6819349668650174,1.523193516130749,1.4299232547259246,2.4502092980314254,0.22926673205400028,-0.19586200159988404,1.951
Turks and Caicos Islands,Americas,Latin America and the Caribbean,2016,-0.2882876986401063,0.4583333333333334,-0.06124560614284261,-0.11517404551737552,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,0.011695442152934533,-0.25493063540060684,-0.18888080592544274,-0.25257306482684544,-0.27773412088945376,-1.8239015439351034,0.919275474676255,0.850078125944686,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,0.8380622435780748,-1.0369236396027544,-0.4765897824963203,-1.1500439221938636,2.316050076247193,2.551195532854051,-0.7266506653030147,-0.8632732450293493,-0.816358503968124,2.460738873727697,1.0417409944791596,1.5450591916367926,0.14466623092738867,0.2307388187726439,-0.2203152801163041,0.8343333333333334
Tuvalu,Oceania,Polynesia,2016,-0.28868539864123133,0.4583333333333334,-0.2674951247842549,-0.13156080606488585,-0.24124835879609052,0.24441857538594444,-0.18213434521781585,-0.16229972118526023,-0.35029870642899447,-0.2581260121306501,-0.19644121574501178,-0.25292338581948237,-0.2940669344389177,-2.4952739519840312,-1.6164726403085907,0.7887268187400411,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-2.0877936427149413,-1.4175640095372513,-0.8924278507377756,-1.2830514820940104,-1.0948934731124027,2.4593593974214722,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-0.5748022812941475,0.7655007244941594,1.2580646161804956,0.051483864592948354,0.23073382384258934,-0.2552012049524897,0.939818181818182
Uganda,Africa,Sub-Saharan Africa,2016,-0.14273271929024173,0.4583333333333334,-0.2021919097959187,-0.22746729886672232,0.11046182051911299,0.2206891022493953,-0.09006072854070633,-0.10175731116040918,0.08849597742694375,-0.1434485714303623,-0.19571944832026678,-0.23016477907920072,-0.14773642456070313,0.6048011756931686,0.47526491033989277,-0.26282233659036874,1.334763924375251,1.0239596087793674,1.0772908719687129,0.9206314970315971,0.613198263967278,-0.8387410870398049,0.07628998792623647,1.8712547834920203,1.1563185307249326,3.047089699400173,2.6261347409519162,2.7073633489754076,2.351327012327838,2.0848011141967144,1.1315465837677052,1.05220333794974,0.18258188361009653,-0.014142333596721119,1.3129166666666665
Ukraine,Europe,Eastern Europe,2016,0.18940331361976376,0.4583333333333334,0.92357107359168,-0.23112488016627514,0.9357727441322877,-0.040067654579683254,-0.16944385081308252,-0.16063191053716916,-0.046870568293606966,0.07608226395907841,0.09495560489843345,0.11107215077952214,0.019805408527891494,1.112617909942472,1.5976357068057978,-0.4957537113195997,1.6475775039754363,0.571959950068207,0.05320198068131775,0.7623404842983722,1.2133795884203207,1.3981190666758683,1.2298079681672227,2.995349717800579,1.0149255951469671,3.2628392078205426,0.3092896050613582,1.1781614988160922,2.349531979494133,2.4535014815782685,2.507764084340334,2.785758098472793,-0.70666613908458,0.3106563923620745,1.756916666666667
United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,2016,0.5597243352127974,0.4583333333333334,0.13444233933380603,-0.1597879387525487,1.3455149381640488,0.08444157863305747,-0.18213434521781585,-0.16228938066397297,0.3231350025425792,0.3452387925643961,0.1882301984843968,-0.08702864148790564,0.24251256696019258,1.3581615452028846,1.177294839255027,0.6561170889874447,1.7249372698218919,-1.0879410327272074,-0.9878081558431124,1.1045080175442714,1.5482832413830852,1.5706717925373068,0.8995862350338211,2.95344008078291,2.301299013975116,3.7047481682135075,-0.8632732450293493,-0.31175181483200337,2.830434547009155,3.087822433864036,2.943814736689967,2.7208063758108234,-0.10133718396116134,1.0390135290721791,1.0165
United Republic of Tanzania,Africa,Sub-Saharan Africa,2016,-0.009188939747421075,0.4583333333333334,-0.06554140949476414,-0.0004547365521515102,0.03155055303940704,0.24442092518555514,0.337983527635184,0.6368313720312306,0.4217510268593786,-0.07389492066394501,-0.18235741988725881,-0.24690919765516092,0.24460186992008148,0.8828398147057971,0.9111391289909052,1.1311449160264253,1.2689741256163467,1.4189785042885,1.8169210147375014,1.163181202993714,0.877801188997366,-0.2561244355238408,-0.44076602385935865,2.294413105041685,2.590264956596235,2.9473638410978764,3.194699548459656,3.798114756990742,2.6647701790296803,2.2734209318784813,1.3971079255033445,0.5684002959927108,0.2307388187726439,0.6149539469054147,1.03875
United States of America,Americas,Northern America,2016,3.8152366202225125,0.4583333333333334,8.331240778085451,0.40385655672370885,2.7616193150156634,-3.655140795431697,0.34300172305285925,-0.06998993285457457,4.783512927705302,4.783541619725434,5.518358896057959,3.304518950218212,4.212155723203609,2.033059453150816,2.3627947992653624,1.5520188887707254,1.8901358246057642,1.4211691650929594,1.198173295326908,1.9768490640518401,2.7581754998079266,3.2760406483278772,2.1906144190839294,4.505098841633816,3.357627404627814,3.9835135488220614,0.9826994147283813,2.9122088609909085,3.6897781640858045,3.86713654251885,3.9731744422719553,4.1606228526727715,-11.069504856740405,6.206153408950313,2.000833333333333
Uruguay,Americas,Latin America and the Caribbean,2016,-0.23780153677492813,0.4583333333333334,-0.15937145561674704,-0.17018806240339251,-0.22995607504682408,0.22200310736768086,-0.18213434521781585,-0.1620248837591838,-0.04266034434627904,-0.23546218413720998,-0.19607658293322497,-0.22535361505189772,-0.2657599495884784,0.15419563272965933,0.6697723646247793,0.5943816695473165,0.44550299148545963,-1.0879410327272074,-0.43553502876201633,0.7682523859970549,-0.25025391471112773,-0.864740069626619,0.15425440967535575,1.7888569369974505,2.2132706389008927,1.5528043737512682,-0.8632732450293493,0.4488790681685028,2.4449158477146016,1.5736634825051765,1.1128446697905618,1.7876829705246013,-0.021565827479996472,-0.28070766347530135,0.3429999999999999
Uzbekistan,Asia,Central Asia,2016,-0.04094123439081013,0.4583333333333334,-0.11412559689341077,-0.21300749741977434,-0.24124835879609052,0.20482036656612854,-0.18213434521781585,-0.1619159362494276,0.0949373186227314,-0.07799666838097759,-0.03445304990986066,0.09188810462086944,-0.10268001128960928,0.831226017264725,0.8047877903235131,0.15232245706851683,-0.9121249010206935,-1.0879410327272074,-0.34908885925265776,0.9268860355005444,0.8651734907858573,1.0380906975255295,1.2070254721842726,1.9516548564966272,1.516812402006905,-0.7266506653030147,-0.3157998080333425,0.6076205164931697,2.072914905796491,2.118135942059285,2.0614026726778047,2.8485939569967664,0.09374353252523068,0.03037264512851929,2.20325
Vanuatu,Oceania,Melanesia,2016,-0.28773560551701693,0.4583333333333334,-0.26747868255371704,-0.22318909298478737,-0.24124835879609052,0.3695889965545306,-0.1564025778459847,-0.16229972118526023,-0.3437545585445349,-0.2568358502105567,-0.183493552849197,-0.2532649648587555,-0.2947356572534822,-1.5064653314358252,-1.5954958205632783,-0.09291462674256108,-0.9121249010206935,0.7331540419920103,-1.0624584988447923,-0.8608903587302192,-1.2325837885901854,-0.28943469487956436,-1.4722407796630146,-1.0696310543362078,1.5605850661099057,-0.7266506653030147,1.821877242289775,-0.637712947619385,0.7880006523630475,0.8762475927601916,1.6736296565044793,-0.4148986456258226,0.21668402884749097,-0.2524937107828001,1.156
Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,2016,0.14429620065469176,0.4583333333333334,-0.235277012894855,-0.18967780396245584,-0.16042294868323717,0.25569065707480004,0.16859987880775318,-0.055567798501388946,0.10973874743511287,-0.044692590610874244,-0.05340437694026062,-0.19941131277330804,0.09171762240889378,1.0701955343154428,0.20354658669535583,0.4466610501174964,0.954061136262526,1.3290825729350833,1.239781477455496,0.9409222604151931,0.9604407121470387,0.9629335171471908,0.42721849826742914,1.7280146231767064,2.21092816791069,2.305998296934008,3.4967330718656844,2.838766482223532,2.5794515449519895,2.4575589682033927,2.4668189189084555,1.7600599696735681,0.2652916109020318,1.1451230302279987,1.0665833333333332
Viet Nam,Asia,South-eastern Asia,2016,0.21904509692217963,0.4583333333333334,0.52464283022843,1.755372951144005,-0.007940420806221201,0.040360629915028465,-0.18213434521781585,-0.11105671510735556,0.2525528366090806,0.25099612563843604,0.22274937278522686,0.013747558246943386,0.28502449775644273,1.1383688020731841,1.4397907673480983,2.0302327047792725,1.228483813357049,-1.0879410327272074,1.0295063477765862,1.056975686706298,1.451857306313702,1.6242855033287276,1.098942231107567,3.2048142853132457,3.9110960110487407,2.8747775460978695,-0.29495588369829534,2.626078157331693,2.6299303613944423,2.5668838014717927,2.3206257233474776,2.3193938299854984,-0.5651378188575286,0.259963810334456,1.2189166666666666
Yemen,Asia,Western Asia,2016,-0.13686967082698534,0.4583333333333334,-0.2561301204559399,-0.19454676854453035,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.19911075563763883,-0.17145353923242812,-0.18554510455934517,-0.219144758337171,-0.24608162297911215,0.6216528140393096,-0.19342860128617248,0.3999635102936979,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,0.4636563081342689,0.45851304266311926,-0.3543892633022631,0.2373674313348722,1.213472745652801,1.7463648482766942,-0.7266506653030147,-0.8632732450293493,-0.8474282437782952,2.0055421774576243,2.02775390223446,1.5710543153533671,2.2509828460793515,0.2307388187726439,-0.1719174716837362,1.2829592029337875
