area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Iran (Islamic Republic of),Asia,Southern Asia,2016,0.6015075534249319,0.4583333333333334,0.1616864866643826,-0.05444287786620861,-0.24899570842859406,0.24269407321605707,-0.18489553734464761,-0.16447781412757603,0.16036279393677375,0.5894324551684405,0.2787798596812362,1.3400416774292194,0.43604641476608075,1.3871976490034639,1.2071486747452242,1.0462958358973566,-0.9560544200097705,-1.1149797174211116,0.15535357097351074,0.9815351142812394,1.7279556237572662,1.6849970814049686,1.850131130539412,2.8790145766749227,2.7522447842530866,-0.7552467530096605,-0.8818319111180821,1.0415908782352303,2.6617277249506297,2.99341381807952,2.743454559232158,3.5076660281776273,-0.348587230118967,0.6356775226651741,1.8298333333333332
Iraq,Asia,Western Asia,2016,0.09857268501228371,0.4583333333333334,-0.19787134670728468,-0.2251375413599339,-0.24899570842859406,0.2425633133906433,-0.18103597587256712,-0.16447043834881805,-0.2584938732588536,-0.05099466365385043,-0.14947562815541673,-0.20477813341587145,-0.19206108424801213,1.0193324882247403,0.5148159701960258,-0.010431724965341988,-0.9560544200097705,0.28020043519703347,0.15607824354162328,0.2564527506482854,0.938157192195492,0.3625281014925719,0.40604988952746796,1.9942064223106208,1.920347099492226,-0.7552467530096605,-0.4928712208069081,0.8439853858954817,1.8659064807520949,2.41863143505719,1.884030162314909,2.0538704237209062,0.22754364538954408,-0.08921434168782286,1.68975
Ireland,Europe,Northern Europe,2016,-0.25120216540299184,0.4583333333333334,-0.2330349017567764,-0.20611228098483766,0.39152755358317065,0.19723845614766186,-0.18489553734464761,-0.16736521874847432,-0.035512533066102324,-0.19975192803421996,-0.15221204502378174,-0.21750786861285212,-0.19856927375571276,0.04599649817279107,0.2636108445666795,0.33339825312185245,1.4387220394637417,-1.1149797174211116,-1.1235049496357452,0.7736208164992607,0.26973057036269316,0.33269736501320657,0.29314462798622437,1.6092232943779836,1.8924960702629101,3.2412019589340595,-0.5170093181833664,-0.5292866277351465,2.4117432872707156,1.974959141667641,2.0037275118997973,2.100477768441966,0.14921018962671487,-0.05760110736225967,0.9254166666666668
Israel,Asia,Western Asia,2016,-0.18169913988225903,0.4583333333333334,-0.26630490663989426,-0.22755437227369588,-0.24899570842859406,0.2420525411765928,-0.18419699209197143,-0.16733059919350726,-0.32576361293983713,-0.12182952507030174,-0.10640730835371345,-0.1319012265590222,-0.19824150983614902,0.46487627302979523,-0.4759024966245736,-0.08413819296253983,-0.9560544200097705,-0.10749670390753277,-0.9222373121965318,-0.24673198327977167,0.7104152878950748,0.7064156610355037,0.7677264738347326,0.5699810822935207,1.4403132380446952,-0.7552467530096605,-0.6722312062430745,-0.6465517066379916,1.314861150273599,2.130680757011887,2.0434694698344513,2.395595126309111,0.22872961362470695,-0.14001375865264576,1.557583333333333
Italy,Europe,Southern Europe,2016,0.332214969117148,0.4583333333333334,0.025518545659123912,-0.07287439926372692,-0.2078216826507724,0.08518303906212751,-0.18489553734464761,-0.16706622615654218,0.1550579356681283,0.7194474915581526,0.19982649556311108,0.22390534181167257,0.2910981253338718,1.227508194901862,1.0593153823643915,1.0023726894979703,0.7325861215528796,-1.1149797174211116,-0.46870198224353204,0.9770315956369726,1.809010158123274,1.5744075876565182,1.3377164442007448,2.8184536542302143,2.704173882769794,2.057846711134344,-0.8818319111180821,0.435876942637467,2.679063374923468,3.204313345228146,2.9597421864974076,3.178135132590208,-0.5800742851542353,0.906832048884759,1.6231666666666669
Jamaica,Americas,Latin America and the Caribbean,2016,-0.27204808336895503,0.4583333333333334,-0.2718875879218774,-0.24010947628018348,-0.23371219090498124,0.24091443176172161,-0.18489553734464761,-0.1673559112181369,-0.34580371896104933,-0.2444609873875697,-0.18256029740311241,-0.16494551836020468,-0.2848207733998705,-0.23365618770191826,-1.5546910802323077,-2.398906976273028,0.4780934909943727,-1.1149797174211116,-1.054198106332386,-0.6988080164339134,-0.3546880197055046,-0.15551489201828972,0.6396016242214699,-0.9783000825120316,-1.2994851138419343,1.5719383635036757,-0.41771070438223656,-0.4906765094568032,1.020478474297646,1.546492022767344,1.7659766165794477,2.3171066896110184,0.20709716112096113,-0.2330020341491578,1.3758333333333337
Japan,Asia,Eastern Asia,2016,1.4721116756834467,0.4583333333333334,-0.07611099481053354,0.2224729591410244,0.004474323097247762,-0.19392492944415837,-0.17019790062084608,-0.1671832930040085,-0.13307481418851475,1.0823001851018519,1.5782491524388498,0.5496228034965837,1.0190697047400687,1.6907276955037387,0.8954261591758201,1.42984249307182,1.200121384311744,0.5848854227390984,-0.5931404785593842,0.615553389461504,1.988652376290646,2.497593872805978,1.5582707586837248,2.5891974084449783,3.294298586954855,2.8997774543822454,1.879761679320979,0.3317255665800559,2.319476290589735,3.2667918388741577,3.4387984912853575,3.4163729235479576,-1.7357494186324383,1.5782096681558822,1.2679166666666666
Jordan,Asia,Western Asia,2016,-0.16655616395372522,0.4583333333333334,-0.2695552664779338,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.3317881455572703,-0.21451477139802436,-0.17736619861137065,-0.17924340787961116,-0.2709177463065217,0.5205395480902534,-0.7849827067624706,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-0.340847868096215,0.12793133447857208,-0.04020445304348992,0.5695513072559409,0.02698006343999109,1.4148790652986531,-0.7552467530096605,-0.8818319111180821,-0.8700374120117386,1.1617515698124008,1.7454556340209708,1.6978595892617039,1.9582599908166036,0.22923355231257278,-0.22484393685170478,1.6049999999999998
Kazakhstan,Asia,Central Asia,2016,-0.14018765620628978,0.4583333333333334,0.16133166462599785,-0.21072923752109643,-0.24899570842859406,0.20764017441401525,-0.18487317991887095,-0.13057917399037447,-0.06520959769095039,-0.08079038425670201,-0.10185393314673435,-0.09366938972773982,-0.15573592012313814,0.6034984585561781,1.206827545906918,0.2721624210353384,-0.9560544200097705,-0.8216695085914025,0.883616826464219,0.7312612155957527,0.8530846080153256,0.7337730358014621,0.8798153187029629,2.587937210793836,1.5659209191459158,-0.7552467530096605,1.3338355336631567,2.61476980560352,2.058385232721918,1.9469921936035157,1.7778203214474628,2.5754501811583324,0.1455367157622661,-0.026845469933098724,1.8934166666666663
Kenya,Africa,Sub-Saharan Africa,2016,-0.10461626484473632,0.4583333333333334,-0.18440938093935336,-0.23719957651056234,-0.2397503982346653,0.15300990734857398,-0.18489553734464761,-0.16377459238607567,0.3876801273251033,-0.17196056223556896,-0.17757786107991774,-0.25275809456859133,-0.23103628798828246,0.6955145733143514,0.5801090214234843,-0.6929098329231255,0.3493392847240345,-1.1149797174211116,0.21734027550196175,1.1406709514126618,0.46775372919248953,-0.044510331106221275,-0.479056533755041,1.9795612068477755,0.3965275437810316,1.4275667935238452,1.0810861780988337,1.578699245146603,2.633144774921094,2.0644176756829893,1.5014929971333135,1.2542012517796397,0.18041166186622343,-0.07450837250148196,1.2034166666666668
Kuwait,Asia,Western Asia,2016,-0.23474245304502575,0.4583333333333334,-0.2718718900966639,-0.2276381002940046,-0.24899570842859406,0.2420182403439975,-0.18489553734464761,-0.16736557673041036,-0.3418898631073719,-0.16029580857700085,-0.12035214844425439,-0.20477813341587145,-0.2282402660050221,0.18588861579504948,-1.5388857977700265,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-0.5662789640972239,0.5340558471823543,0.6143092843442497,0.40604988952746796,-0.8265951995460405,1.4146306095810939,-0.7552467530096605,-0.8818319111180821,-0.8915024564041579,0.8233465079663745,2.0046286558927564,2.0379767797839934,2.0538704237209062,0.2288060786505362,-0.17585534909711517,1.79525
Kyrgyzstan,Asia,Central Asia,2016,-0.26367637591069987,0.4583333333333334,-0.2371933182196186,-0.23702481883616455,-0.24899570842859406,0.20440968079494212,-0.18489553734464761,-0.16735092648853672,-0.2815339153472966,-0.24761633747990458,-0.19802094803542478,-0.24040370957965815,-0.308130629179116,-0.09982297637515015,0.21962685239441215,-0.6688122066986639,-0.9560544200097705,-1.1149797174211116,-1.0229756638808123,0.13985820451235298,-0.4405613902151211,-0.7329076245491415,-0.041762926755634984,1.3258266891370456,0.313492171468738,-0.7552467530096605,-0.8818319111180821,-0.09774781259482697,1.442551834910994,1.065009678544775,1.0941081292882893,1.3671626953795726,0.21514927095260927,-0.2637605093598663,1.969666666666667
Lao People's Democratic Republic,Asia,South-eastern Asia,2016,-0.2615689468602444,0.4583333333333334,-0.17944067800222283,-0.10458182999787664,-0.24899570842859406,0.19123843531907464,-0.07316009025235393,0.005039202488743676,-0.23312593926323957,-0.23184166983771018,-0.19278071664340402,-0.25184258756849653,-0.21138428535186848,-0.0716101440675555,0.6017056994239224,0.9140600350067792,-0.9560544200097705,1.0475452576479445,1.3273669578054472,0.35668979786799493,-0.10106197189144343,-0.4733670414880182,-0.4261044307008903,1.8045662493859693,2.4661545415928887,-0.7552467530096605,2.6375093370417066,2.91769418585202,1.8543464426327754,1.4797831010106866,1.1772635614136573,0.8220375128607286,0.20289135165052324,-0.09698718801008348,1.4925
Latvia,Europe,Northern Europe,2016,-0.2757891706070031,0.4583333333333334,-0.22202737058761945,-0.2091832855746774,0.0554160808194128,0.17625099486453616,-0.1799307997058978,-0.16736557673041036,-0.33165136665343253,-0.2523851720001928,-0.17907038639726158,-0.23580797971163453,-0.2879461196139742,-0.30942922550285834,0.3606954059350822,0.2936757966088649,1.2472538523802859,0.3375360851455247,-1.1265353974052459,-0.33846992685717603,-0.6010651204306044,-0.07574519343534622,0.049676679750543754,1.237659294252177,1.3672866198538314,2.620332663177885,-0.351953956407893,-0.5095679952480502,1.1699688242015733,1.1726495611379524,1.3177404161479855,1.3861893631019881,-0.057032229586475885,-0.315677145275552,1.75225
Lebanon,Asia,Western Asia,2016,-0.2158358099031239,0.4583333333333334,-0.26699834100584546,-0.22755437227369588,-0.24899570842859406,0.24114785671689137,-0.18489553734464761,-0.16736557673041036,-0.3368124641029162,-0.205814600275608,-0.18367268483440272,-0.21237276555620072,-0.2742330082755303,0.30618218153238147,-0.5244208669097887,-0.08413819296253983,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-0.43860068358948445,0.21566788152323818,-0.183240094542414,0.342322463510979,0.33294585682178546,1.416618255321569,-0.7552467530096605,-0.07780183147644013,-0.8081845719012419,1.0270329805131948,1.7888457800284132,1.539482115273413,1.858842937941124,0.22874345423839781,-0.23038514950800867,1.5320833333333332
Lesotho,Africa,Sub-Saharan Africa,2016,-0.28696327698613444,0.4583333333333334,-0.27084780606810965,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16610473057974198,-0.3347089482779543,-0.2614030982405798,-0.17477143312505194,-0.23023579697355448,-0.2940775657409367,-0.6677517656749343,-1.0388261818979285,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-0.07856250259486627,-0.39498572611989424,-1.1420454477646855,0.010303560967330792,0.1394163780078232,0.2837636683178953,1.4164940274627895,-0.7552467530096605,-0.8818319111180821,0.9125681082898769,1.2932773209969641,0.9766117802690487,1.8721539853192968,1.5871074062593777,0.22923355231257278,-0.24597908828675424,1.9076666666666664
Liberia,Africa,Sub-Saharan Africa,2016,-0.2609844705553806,0.4583333333333334,-0.2593977213555253,-0.23490478812201152,-0.24153211685837062,0.2376927656983631,-0.06819108274680888,-0.16214870935346096,-0.34807199107988684,-0.2128753065356839,-0.20120519861681915,-0.23359756422867425,-0.2450538756105953,-0.06409053246170826,-0.17393269285143523,-0.4517802732415323,0.29461672820535356,1.0574711561569723,0.3238414531248245,-0.7992512958155246,0.14552337193128614,-0.9673323185924246,0.08755388899596529,0.6220163352882896,0.5935126351417156,1.2725073521750023,2.6928839958799,1.3872201582169543,0.6658923717087788,1.8150164617130127,1.189231226852562,1.66625990658017,0.22039809255032156,-0.1464952564269422,1.4825833333333334
Libya,Africa,Northern Africa,2016,-0.22031860090153113,0.4583333333333334,-0.2631294811667777,-0.22755437227369588,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.30284033393672805,-0.19279511190688903,-0.1678903758464426,-0.07493906715391777,-0.25938155283221104,0.28044518637480315,-0.3083422919292043,-0.08413819296253983,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-0.0054087473725400155,0.32607274889553783,0.12731231886137906,0.9255958232543695,0.6819881542086454,1.4179847617681456,-0.7552467530096605,-0.8818319111180821,-0.7483858722241944,1.5382870167593208,2.0062666621022864,1.973485042557783,2.3617938995807557,0.22923355231257278,-0.17512065994803613,1.6705833333333333
Lithuania,Europe,Northern Europe,2016,-0.2664242469153041,0.4583333333333334,-0.18346853519775522,-0.19760793759585912,0.3174444722968691,0.17256811695768468,-0.17894372149364543,-0.16736557673041036,-0.3111554519593656,-0.24127254743724777,-0.09573359107257155,-0.24627614678299478,-0.22383521047782787,-0.13950101432343948,0.5842906707131337,0.4270934541512714,1.407084877337243,0.37884150055431376,-1.1265353974052459,-0.07844486778277172,-0.27927882044313845,0.7687548610430928,-0.1970467469539844,1.6260733476698919,1.6728194920310115,2.8972949145973463,-0.2724726100686565,-0.6916710414354722,1.4657699357784824,1.3045927157117396,1.7228189961620184,1.2259212517269347,0.09504650195940123,-0.17342240393737696,1.756
Luxembourg,Europe,Western Europe,2016,-0.28819228143371034,0.4583333333333334,-0.26994401515668026,-0.2276381002940046,-0.24872246151768587,0.2388296283549412,-0.18489553734464761,-0.16736557673041036,-0.3474926661585856,-0.25659933263194556,-0.18683617333749153,-0.2554481080938665,-0.3000435085166653,-0.732620400489206,-0.8456642797753127,-0.0869385903147781,-0.5089278675942355,-1.1149797174211116,-1.1265353974052459,-0.7713209226541943,-0.7937609727334998,-0.2695548436069774,-0.6884329439436868,-0.3232936728985471,0.3872788677683814,-0.28358629320164264,-0.8652018892131114,-0.8915541634524944,-0.023873959321341422,0.21436989563602757,0.4423040187957073,-0.06170916851246124,0.22296322776175342,-0.2709297000393267,1.4610833333333335
Madagascar,Africa,Sub-Saharan Africa,2016,-0.16098429776498632,0.4583333333333334,-0.19742319086029386,-0.024014573901209407,0.004493426618379593,0.2420525411765928,-0.14475095625423934,-0.0204588309056939,-0.08298192390786714,-0.2252579120671434,-0.20348741563118058,-0.23023579697355448,-0.19671877539118937,0.5393960051774312,0.5171737211178871,1.1100557321505262,1.200140780163302,0.8140391171259533,1.2813785797784476,0.7037954519408957,-0.0030012145324822942,-1.2140460290468398,0.13941637800782283,2.014423297141111,2.996619973086426,2.8333572439155787,2.7919627254258077,2.9207870053426825,2.33554389324368,1.7940130215155716,0.9821188178904147,1.5871074062593777,0.1599475136157435,0.06436439035812015,1.1015833333333334
Malawi,Africa,Sub-Saharan Africa,2016,-0.2508799921358261,0.4583333333333334,-0.21878773190919126,-0.23478502341347618,-0.19934648607171349,0.2420525411765928,-0.12450742124033273,-0.10768600290802124,-0.24738999724316715,-0.25230183245499666,-0.20585872910690886,-0.2563682449710457,-0.25591049517981673,0.04919927077813912,0.38522691511186263,-0.44231187461056753,0.7807060831289507,0.9071745236190304,1.0225793585592893,0.3031792701555614,-0.5978375157859465,-1.650793139824464,-0.7924630872917157,1.7484041790827813,0.9189177642219333,2.142950202826688,2.4455873744092336,2.303416202060796,1.5442812581662186,1.2581309984211952,0.6300931042038946,0.5182155613849156,0.22923355231257278,-0.1886660053375503,1.3304166666666666
Malaysia,Asia,South-eastern Asia,2016,0.05716222099801736,0.4583333333333334,-0.22135853516878717,-0.06546269888027947,1.5661188595192312,0.2452828124071719,0.08348054893992794,0.14882266736858205,-0.24875454894046525,0.17447451608402295,0.1172701963424942,-0.164354137717337,0.3442219083483403,0.9697053542901045,0.3658871301548604,1.0205905180400263,1.706837893952807,1.247446122737609,1.5016496936804467,0.29769928729544204,1.3479602583103774,1.4330776833509375,0.6422661799189997,1.724348285048172,2.7323849141094154,3.563669214626969,2.3364764397095983,3.3090151021843184,1.8587605454128635,2.582142074510299,2.5598706806783724,2.0993625844893686,0.2082082835546163,0.7342170013472693,1.8118333333333332
Maldives,Asia,Southern Asia,2016,-0.29355264952922105,0.4583333333333334,-0.2719823151968521,-0.21185551122381072,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,0.7396682762729209,-0.25801801893812193,-0.1944262935775228,-0.25453915384321596,-0.2924412943625294,-1.2428168640141177,-1.666532641006618,0.25576535934794864,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,1.3097848855735956,-0.8765561954956537,-0.5439029062841987,-0.6057206845341064,-1.1191283988108598,1.8972548688469457,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,2.9185457332713174,1.1399952234968291,1.4853638944467653,0.5807795080767679,0.22923355231257278,-0.24372744874075775,1.56325
Mali,Africa,Sub-Saharan Africa,2016,-0.1850073635451721,0.4583333333333334,-0.10836797808177831,-0.15730920714225957,-0.24899570842859406,0.24113149215009083,-0.18421265510474139,-0.021632167358937103,0.09815587279320177,-0.2440633136473072,-0.20191737343500285,-0.25458727972681855,-0.2358450790408094,0.45173645406019625,0.8248949595905939,0.7070951353967918,-0.9560544200097705,-0.11260719731767799,1.2790744160459113,0.9255581495471072,-0.34472350782179845,-1.0344194800310211,-0.6097217531721328,1.9997330698292046,2.0004041675323014,-0.7552467530096605,1.7603694705994533,3.084546190744252,2.3562639595546595,1.4160325406621428,0.9711593183417505,0.3509507047807641,0.18036069687380024,-0.16408116822476784,1.29075
Malta,Europe,Southern Europe,2016,-0.28993510139206896,0.4583333333333334,-0.2717203435195579,-0.2276381002940046,-0.24899570842859406,0.24200028794639486,-0.18489553734464761,-0.16736557673041036,-0.35461924736490447,-0.2604500090853682,-0.19312083371418157,-0.25858041222873224,-0.30417376722079786,-0.8444896894612822,-1.4121717445185868,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.398257784891172,-1.0540893856844238,-0.4873077360095585,-1.2557163383594787,-0.7366451421079734,1.4146306095810939,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,0.37077483712468784,0.9618759149396685,1.4530765097152032,0.0160173002326947,0.229223242087686,-0.2709216965548501,1.7459166666666668
Mauritania,Africa,Sub-Saharan Africa,2016,-0.2622511587419288,0.4583333333333334,-0.2641628928885748,-0.2228522533668662,-0.24899570842859406,0.2218766411877609,-0.17918462211565273,-0.16401470032671472,-0.21265811136244211,-0.25359102296381475,-0.204708186102646,-0.24481698469820584,-0.2973259302200736,-0.08054997496247811,-0.355445033146974,0.04907398771652603,-0.9560544200097705,0.3694291175798998,0.1976424653653872,0.4235658643097483,-0.6499201598938885,-1.4012804124924843,-0.1528962927876463,0.5605728987769192,1.2171800218791375,-0.7552467530096605,1.5383883894125998,1.5006401087667276,1.9656633971058983,1.2027785268762883,0.8879226918735651,1.3179780876907674,0.22249917116562584,-0.25051131121638115,1.884083333333333
Mauritius,Africa,Sub-Saharan Africa,2016,-0.2882600970298288,0.4583333333333334,-0.2719245858758678,-0.24006957664374595,-0.24899570842859406,0.24173316594915248,-0.18487253576529677,-0.16736557673041036,-0.3531057282491964,-0.2482522409392944,-0.1586470445646479,-0.258245567731027,-0.28443750022275627,-0.7364887902201924,-1.5946706131345076,-2.1563706646960816,-0.9560544200097705,-0.8169625416565536,-1.1265353974052459,-1.1717085308068738,-0.45954079376893525,0.2563712595910394,-1.1449752089393939,-1.018538738786308,-1.2654492329829372,-0.7552467530096605,-0.10713017503566864,-0.8748516537167496,0.3452533971736686,1.231523397671298,2.065965411312086,0.12604324637024603,0.22890692158913534,-0.2291300109078141,1.0379166666666666
Mexico,Americas,Latin America and the Caribbean,2016,1.2399122701623657,0.4583333333333334,0.28727980953168814,-0.23337237989821563,-0.24899570842859406,0.23774746520199555,-0.05827411891373036,-0.08178591527313639,0.870354290365039,1.013983731396242,1.0362440294645174,0.5486727996669072,1.0015987336175847,1.6277025916627736,1.306939999146724,-0.34426214591796517,-0.9560544200097705,1.076076455835586,1.1261271356191125,1.3589709521857802,1.9588534224968501,2.2715620023966263,1.557767687323093,3.0385773256870534,1.3029161106840224,-0.7552467530096605,2.7829885019788216,2.9126261627166534,3.0077066505665178,3.1942310135873218,3.1459285841979088,3.2134210378165458,-0.478785051456327,1.5178629459258233,1.3705
Micronesia (Federated States of),Oceania,Micronesia,2016,-0.2957166495902301,0.4583333333333334,-0.2719791301308668,-0.24007798882131276,-0.24899570842859406,0.24165002145917733,-0.18489553734464761,-0.16736557673041036,-0.35518129652136543,-0.26305436212742456,-0.1707690765036302,-0.25926096919883057,-0.29592726184543827,-2.117078010408765,-1.6622057073631067,-2.1971363902626684,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.5253337948086199,-1.3361763059520433,0.08099528175514387,-1.647822514274425,-1.1144924944911339,-0.6556312001413636,-0.7552467530096605,0.7494250715475228,-0.8915541634524944,-0.19330819381293346,0.7892368847978736,1.8088724094440645,-0.3007704776274016,0.22247281514392245,-0.24326263910030235,0.8647499999999999
Mongolia,Asia,Eastern Asia,2016,-0.2647830671139487,0.4583333333333334,-0.2610147395429577,-0.1613751928499403,1.059705813105227,0.24204298423270862,-0.1835775991319284,-0.14888002784104837,0.031221931412910835,-0.19827554146176823,-0.2013851046059501,-0.25575226654539385,-0.14646811114675545,-0.11538270515262032,-0.22663514591612807,0.685948854874566,1.6226363782339372,0.03603443415198443,0.6861038793065137,0.856050091490663,0.28215893504394873,-0.9836120642110283,-0.7201061787899935,0.6705365916773224,1.7662878990420747,3.539419176288513,1.6099530374882804,2.1112851323150283,2.292841459022032,1.8298881601794534,1.04214771544989,0.8133537600414744,0.22849263797582714,0.012962227834729364,1.4546666666666666
Morocco,Africa,Northern Africa,2016,0.03151683241999408,0.4583333333333334,-0.18475598436997234,-0.2371230874447443,-0.24899570842859406,0.2197076965757341,-0.18489553734464761,-0.1671766365663107,-0.10427216076477397,-0.04283567030224855,-0.12430608468746643,0.015005857131329998,-0.15389783944788699,0.9359629326464026,0.5785572238120519,-0.6821921969257403,-0.9560544200097705,-1.1149797174211116,-0.5844195408738652,0.6684439707643332,0.9594088917495398,0.5855186546720141,1.0954765090092464,2.3344632364090914,0.5367428094047912,-0.7552467530096605,0.7763334601640487,-0.20420358602452848,2.245298924318669,2.3534129175159086,2.039633507744002,2.4041444896222406,0.13079495658085846,-0.09064817562104946,1.719833333333333
Mozambique,Africa,Sub-Saharan Africa,2016,-0.14368929279453066,0.4583333333333334,-0.2253783728231779,-0.2076699229008302,-0.24899570842859406,0.2378391918137515,0.2695420730917486,1.3087220322387627,-0.2707784339225563,-0.2238776327873576,-0.18006807677423933,-0.19629742776662712,0.14486747902551528,0.5933276699988935,0.3335969670864536,0.3137199456285381,-0.9560544200097705,1.3675992447877716,1.9444610662592665,0.19817087948156037,0.01559121091877385,-0.0975299196155196,0.4675391409606756,1.6410160064577082,1.6442299443273143,-0.7552467530096605,3.1680708834637787,3.9424951453892265,1.7546563915125541,1.6248836389305508,1.3975021769247205,0.5266232275596149,0.2235644621117456,0.5048357387416491,1.20225
Myanmar,Asia,South-eastern Asia,2016,-0.05530948357647123,0.4583333333333334,0.303346476761488,1.2512069000209551,0.5730058080845631,0.25993737300654846,0.5117163669756738,0.524106167586243,0.507108364891956,-0.15301697414898843,-0.18730695487308444,-0.14849014383921363,0.46127025736073374,0.7981015180771628,1.3180537982118494,1.9217268567093428,1.502931459658136,1.4650528717748388,1.7265221127562902,1.2056582489852898,0.5718537000474554,-0.28348292483201304,0.7081799173350117,3.062964861670307,3.799670470412566,3.342772684587779,3.4632488195807056,3.7981131606248715,2.632435861786651,2.1706153259643743,1.2362705795458164,1.7764298817369821,0.2337095546102969,1.4697288140632256,1.45475
Namibia,Africa,Sub-Saharan Africa,2016,-0.27807555958249774,0.4583333333333334,-0.2701493097222889,-0.2276381002940046,-0.24883730450688618,0.2420525411765928,-0.09469692076035045,-0.09639588080181145,-0.2681599819509483,-0.2128753065356839,-0.19833371542752956,-0.17121429901718047,-0.2350174456359918,-0.36296546144066894,-0.8819448859138831,-0.0869385903147781,-0.6183565845737561,0.9986995786741972,1.0723499980076914,0.21126235543315772,0.14552337193128614,-0.752410226499461,0.610288075674507,0.13927774458476042,1.415003293157433,-0.2189146778214711,2.596184096547949,2.9225770348319933,1.7853792402682092,1.8150164617130127,1.714695829874083,2.2231020337684186,0.22923355231257278,-0.09249442467488703,1.4894999999999998
Nauru,Oceania,Micronesia,2016,-0.2959026619740489,0.4583333333333334,-0.2719791301308668,-0.18891592553985978,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.35672605523256185,-0.2648004082051033,-0.20023125361724806,-0.2595188238850398,-0.30609035185519956,-2.4456116372693906,-1.6622057073631067,0.5052012706070763,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-2.674593820685332,-1.6544799130933,-0.8858812376444531,-2.006852873813159,-1.1144924944911339,2.0857786723203793,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-1.1022717472652308,0.7187411283809574,1.250759499785648,-0.44192367652438763,0.22923355231257278,-0.2718300921375634,0.9045411566801448
Nepal,Asia,Southern Asia,2016,-0.21299008224944538,0.4583333333333334,-0.10523193936214119,-0.03783988650268236,-0.1081856450889411,0.2420525411765928,-0.18489553734464761,0.018368335667716635,-0.1264696885668689,-0.19436170576828404,-0.18667531063249437,-0.22469622975869394,-0.20148137290717422,0.3217844922879145,0.8323356426756466,1.0822785140607207,1.0488500047365454,-1.1149797174211116,1.3487658813040788,0.628260656112106,0.31385925665208875,-0.26486596497609727,0.21317382605060112,2.3925372344776568,2.8575939100815115,2.578884119698914,-0.8818319111180821,2.4175435988327307,2.175834304522531,1.8762968057928633,1.1694485019629637,1.087673965578236,0.1261048517258332,-0.17367392342582805,1.2005
Netherlands (Kingdom of the),Europe,Wstern Europe,2016,-0.06306329878783411,0.4583333333333334,-0.23453435688364271,-0.19975953955902867,0.17002313102448338,0.23561609733183134,-0.1844974854627389,-0.16736557673041036,0.03972955934012459,-0.033360954875884946,0.03543784125478045,0.33467472153238065,0.00393051064838645,0.7834467179138918,0.24831290216438076,0.40528924222493934,1.329494199244445,-0.233736602424812,-1.1265353974052459,0.865523154686499,0.9831383786904101,1.2520324794612316,1.4260531855961454,1.6934617541499215,2.0294804589567588,3.060026079204895,0.591599331644221,-0.8899879283355311,2.5214341417115103,2.593689916475409,2.768418931904972,3.2205419248542517,0.21265029764360108,0.4205576003598708,1.5744166666666668
New Caledonia,Oceania,Melanesia,2016,-0.2931930649356539,0.4583333333333334,-0.27186955817335323,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18463124899287098,-0.16729072135670592,-0.3527817007416463,-0.26069035631945037,-0.16222270415902232,-0.25799025209613,-0.3109748932977677,-1.1831408338672806,-1.5365912641561439,-0.0869385903147781,-0.9560544200097705,-0.3247570700846691,-0.7907632461528412,-1.135415102861624,-1.075030630530987,0.20955240845462372,-1.0763686622860114,-1.0307057009895733,1.4146306095810939,-0.7552467530096605,-0.5928769141545759,-0.28395748750759187,0.5331414374767421,0.9649315850171715,2.0029178605224964,0.2564166423926682,0.22693967714248908,-0.28384914221021545,1.9825
