area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Romania,Europe,Eastern Europe,2004,-0.11058017269329846,0.1333333333333333,0.11992270875998012,-0.23552010224370212,-0.2090056736731022,0.20584985295849664,-0.18213434521781585,-0.1620633286629744,-0.09787348019386155,-0.12124979635934957,-0.07377150423810777,-0.2154832568571249,-0.17583496930825826,0.6899910748666593,1.1630623629431032,-1.415399021707902,0.7163376117170769,-1.0879410327272074,-0.4735499731682159,0.683399629387076,0.7116250112622874,0.8708507775855672,0.27966259912389146,1.0392489221629062,-0.4303828155929547,0.7929279334542515,-0.1399903981541865,-0.11247391626741686,0.6989843619683356,0.579303534852249,0.6315986027541101,0.7409727692641976,0.21914294007647697,-0.0989222221520688,0.6725833333333333
Russian Federation,Europe,Eastern Europe,2004,1.356822008255732,0.1333333333333333,1.3691461297873517,-0.18497114629140415,2.832187284948992,-9.135751777162792,-0.18213434521781585,0.1965673434014126,0.9469103465292497,1.2174243534604678,1.4876606350180144,0.9939583920834401,-1.964688342276315,1.6417732943775343,1.7206346103848102,0.48735890750462174,1.8961516379233563,-1.0879410327272074,1.587398262273864,1.3860078435709124,2.057229509144765,2.5003735042425412,1.7485029079224843,1.229570142314905,0.3678459013217079,1.5420368725470877,0.46401447657556827,1.282780020904064,0.7863837902623712,0.7661636252718569,0.8154923886721099,1.1438549396219106,-6.102922966882635,-0.7207446488367513,0.9954166666666668
Rwanda,Africa,Sub-Saharan Africa,2004,-0.26558868864945084,0.1333333333333333,-0.2481742166101792,-0.2347837899381661,-0.13792227265075022,0.2385504915357978,-0.1730198426039832,-0.16174276554912098,-0.3144989130696563,-0.2246557620417507,-0.2002543493997035,-0.25197850375741376,-0.2787119685776786,-0.18294032013190695,0.007937131837115495,-1.0610449848488448,1.0176271378796968,0.49650686626940477,-0.24981729349340467,-0.15155308088714603,-0.05195170626659847,-1.2904457901577928,-0.9906938242535097,0.06569510412618035,-0.7289179060913845,1.0750127970223096,0.6284107207293383,-0.0380814919534834,0.05955392766489169,0.25757154140313365,0.31093878367281036,-0.30355263114974074,0.22344784857861189,-0.22845810483031925,0.7394166666666666
Saint Lucia,Americas,Latin America and the Caribbean,2004,-0.2881808278517924,0.1333333333333333,-0.12802271843860788,-0.19081925346402717,-0.24124835879609052,0.24285721532286464,-0.18203085275252015,-0.16229972118526023,-0.35003846725555193,-0.2560885338032607,-0.1968723261428102,-0.2528166864100793,-0.29903702345893585,-1.7413277751523228,0.7680921071345073,0.43616897291693846,-0.9121249010206935,-0.5068005346491655,-1.0624584988447923,-1.872177721578779,-1.1476871975475502,-0.9267970519904423,-1.237928743204226,0.7254863508901709,0.6900169589628775,-0.7266506653030147,-0.340562833907521,-0.8515369703255153,-0.8350926436452515,-0.20231772599224615,-0.05590325177589523,-0.5748472972365605,0.228820082454717,-0.27016072671963404,0.5071666666666667
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,2004,-0.288001988892839,0.1333333333333333,-0.2674903266956282,-0.22318909298478737,-0.24124835879609052,0.24437684496872258,-0.1821014077641385,-0.16229972118526023,-0.3503268268565894,-0.25669537773184453,-0.1983086631429692,-0.25305060520061795,-0.30218832683459734,-1.6311338334046956,-1.6102329625913956,-0.09291462674256108,-0.9121249010206935,-0.7326305726281155,-1.0624584988447923,-2.1191724543691306,-1.2156330053170017,-1.0568824819146103,-1.3440372366081519,-1.086154761662894,0.17729246763908332,-0.7266506653030147,-0.7763006311488612,-0.8515369703255153,-0.9533696433109141,-0.23889281447257993,-0.10445091905780762,-0.8147521498254986,0.23027002955270448,-0.2778941253306294,0.4575833333333333
Samoa,Oceania,Polynesia,2004,-0.2881931985967996,0.1333333333333333,-0.2674942763417539,-0.1880102685499919,-0.24124835879609052,0.24444247462474872,-0.18121289397015078,-0.16229972118526023,-0.3446323176058922,-0.2578434274952046,-0.1827067603760262,-0.25272299686798866,-0.2913181419212145,-1.750110328935268,-1.6153619374948098,0.4615338600894058,-0.9121249010206935,-0.024394968384788315,-1.0624584988447923,-0.9189486887619728,-1.3716166236722773,-0.26618243655968765,-1.2019331617046791,-1.0974778497894797,0.5571029339686722,-0.7266506653030147,0.1130817175911344,-0.6178430186372291,-0.3044448286414031,-0.28207801602993465,0.1993613094385199,-0.5472331900865594,0.23076973914073742,-0.26450297137307843,0.1949999999999999
Sao Tome and Principe,Africa,Sub-Saharan Africa,2004,-0.2874192412192286,0.1333333333333333,-0.26746057269481505,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.1820549601691658,-0.16229972118526023,-0.350296329838876,-0.2578809361235675,-0.19832932145594226,-0.25279558391203355,-0.30257196639403006,-1.3941272644080827,-1.57363529845098,-0.09291462674256108,-0.9121249010206935,-0.561942074717439,-1.0624584988447923,-2.085243795661755,-1.3775068388139857,-1.0589617110897718,-1.2295490124874102,-1.0593086491953634,0.17729246763908332,-0.7266506653030147,-0.380447208922459,-0.8514743114203722,-1.0338230748619495,-0.28847963395454623,-0.10476882524412644,-0.5598742828187359,0.2307388187726439,-0.27798319281449,0.8245833333333333
Saudi Arabia,Asia,Western Asia,2004,0.0031005784812568387,0.1333333333333333,-0.2078870361993593,-0.23602616163971277,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16156740087809068,-0.2489242122938195,0.07108425592354722,0.21509410812311203,-0.19672073493181577,0.03161657546508308,0.901257640048013,0.44010685574644454,-2.4143834643359754,-0.9121249010206935,-1.0879410327272074,-0.17539652551907256,0.2925090721364704,1.2048591806706361,1.6127792042078581,0.44756480509186186,0.5523445032196297,-1.3622826872204847,-0.7266506653030147,-0.8632732450293493,-0.33021946091810794,0.3807135452182042,0.7295678366251298,0.7589394693216406,0.5227387253846456,0.2307388187726439,-0.02102160653241664,0.76175
Senegal,Africa,Sub-Saharan Africa,2004,-0.2183705508407827,0.1333333333333333,-0.2472325917171871,-0.22770562159449004,-0.24124835879609052,0.27291849708490384,-0.14743123582333334,-0.06875401108044969,-0.2205109581305786,-0.2259602312038196,-0.1947878518145769,-0.23788860679282095,-0.2367462413112972,0.292438728090366,0.026087504908006973,-0.274645233871781,-0.9121249010206935,0.8013746922446277,1.201985210866481,0.39827936368334255,-0.07254277812246161,-0.7755324813715616,-0.09006468682085546,0.23640914571955965,0.042694716322690104,-0.7266506653030147,0.8953632871464133,1.2903172597104962,0.4583054207084028,0.18907482295618777,-0.13637435817181914,0.04909289946041035,0.2418325468386503,-0.20881800949315227,1.2331666666666667
Seychelles,Africa,Sub-Saharan Africa,2004,-0.2880905758756391,0.1333333333333333,-0.22276146135689653,-0.1880102685499919,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.3504107434870296,-0.2595166362799498,-0.1972823998123059,-0.252341379231671,-0.29971712528506256,-1.6821857676971352,0.329612847236813,0.4615338600894058,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-2.229301384742932,-1.7210860718167442,-0.9613063558491007,-1.080632063115827,0.42136637013729067,0.5449972160951907,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-0.9549908824690578,-0.3102920833729697,-0.06815166456488488,-0.47532659234327307,0.2307388187726439,-0.27400849042635184,0.3133333333333333
Sierra Leone,Africa,Sub-Saharan Africa,2004,-0.257813356418362,0.1333333333333333,-0.24444853004817582,-0.18441566772441453,-0.24124835879609052,0.2430780023530825,-0.15171762400783662,-0.13196850359804718,-0.33649872669400543,-0.25057014482307005,-0.20089688746444345,-0.25262709599708166,-0.2776608919121956,-0.05918914517527928,0.07525452066156292,0.49191262463769875,-0.9121249010206935,0.7713040716456914,0.8792853652696263,-0.5535711648829524,-0.746114968897053,-1.3911949123311946,-1.1680165510669065,0.1297636041960327,0.4259541090430751,-0.7266506653030147,0.8391261894431353,0.8006300914338578,-0.05216025398697124,-0.033239733628075675,-0.23425297121816416,-0.6457455961540428,0.2301420690489797,-0.2528757777129025,1.0760833333333333
Singapore,Asia,South-eastern Asia,2004,-0.2207893038016904,0.1333333333333333,0.0957875037817589,-0.19654934832617055,-0.24124835879609052,0.24378266336672233,-0.18213434521781585,-0.16229972118526023,-0.3499126817514553,-0.21378742843204374,-0.11773193486381914,-0.10615821976961176,-0.24639302477603853,0.2774735399111284,1.1381814923617,0.37914598618856826,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.7971822313633352,0.09570855254255144,0.610263170195099,0.8482065067938673,1.07185626264958,0.4903583936111786,-0.7266506653030147,-0.8632732450293493,-0.841160436337732,-0.8095288074126995,0.2700578065519287,0.454247208001282,0.7027648117703393,0.2300614488615315,-0.2262619634641889,0.6354
Slovakia,Europe,Eastern Europe,2004,-0.24198102798715848,0.1333333333333333,-0.20298859730441854,-0.20496114919903757,-0.2374160921381001,0.14013132932315914,-0.17836757697314137,-0.16229972118526023,-0.3093499462474373,-0.21300233680245498,-0.1566118900983747,-0.22927464621848756,-0.29528621977044256,0.11757667683184062,0.4705346168599955,0.2783539918218416,0.16827384357421638,0.29521285215322735,-1.0624584988447923,-0.09442291487223962,0.10503140296393935,0.23272782879437723,0.09184307702026774,0.2115963306590511,0.0717955578626225,0.08701378638988615,0.15769150859666553,-0.7962956969154913,-0.08993751467440143,-0.04387043164102568,-0.060949238374323575,0.05840409916619886,0.12922236514213248,-0.2749534681403401,0.5550833333333333
Slovenia,Europe,Southern Europe,2004,-0.2728908204331567,0.1333333333333333,-0.2587623109172606,-0.2231029131323259,-0.23223324493815856,0.10445084008335719,-0.18012927530734324,-0.16229519416484464,-0.32188685266509215,-0.24083790177091702,-0.18539017026581997,-0.24059163794498448,-0.33741634298331974,-0.34476242372297233,-0.29247162091432366,-0.0901074956385714,0.38751952503222165,0.15182088006812045,-1.027365857454881,-0.2496134867996074,-0.38235065820952535,-0.34924571364498563,-0.16824574865346553,-0.2041524403258645,-0.026370779654451063,0.29848980916095014,-0.5598053028944283,-0.7428737027478999,-0.08131891415009891,-0.11273223822741654,-0.06979519874560444,-0.07941011554254451,0.112989178702706,-0.30644574142760966,0.7163333333333334
Solomon Islands,Oceania,Melanesia,2004,-0.2875482548630712,0.1333333333333333,-0.2674461491722969,-0.23575201704607412,-0.24122075928442643,0.26210603596456045,-0.18047325725577118,-0.16229972118526023,-0.34875758228969567,-0.25736960919134316,-0.14237819302392313,-0.252241770508244,-0.269569549877748,-1.4364460211929817,-1.5570667216159146,-1.6416053605287964,-0.8141841095670663,0.10908754044539311,-1.0624584988447923,-1.4085700250201034,-1.3020107635998346,0.3979588474395203,-1.053975495955736,-1.0586679175570852,-0.9356843132109742,-0.6352855961223421,0.26496718182478735,-0.8460049598922328,-0.5689355220408338,-0.2637233596637183,0.42579749175139825,-0.4525229870908206,0.2718820282712738,-0.2340329315986381,0.8401818181818181
Somalia,Africa,Sub-Saharan Africa,2004,-0.23285935412146044,0.1333333333333333,-0.25465014416770315,-0.23541350145553305,-0.24124835879609052,0.24442092518555514,-0.029570228827537726,-0.1618854014619546,0.01053574113568407,-0.24858465638289787,-0.1797754798127798,-0.2528083349582621,-0.1835181759489288,0.19380688382509473,-0.14717101966268958,-1.3417735763851144,-0.9121249010206935,1.1391666886083476,-0.3288997842492984,0.8366853437600201,-0.6507651438113239,-0.18633939844733247,-1.234592482396433,0.03727404650995158,-0.8196112884360587,-0.7266506653030147,1.181038015860116,-0.10816997505106954,0.7173585882415806,0.06547346977643617,0.17588335296771457,-0.541127327155245,0.2307388187726439,-0.14340908723378576,0.5223333333333333
South Africa,Africa,Sub-Saharan Africa,2004,0.15410478542302947,0.1333333333333333,-0.08361501942236069,-0.23549845595913357,-0.21053581317899311,0.2369077250950195,-0.1237542278721168,-0.09906191903258883,0.1368095757257961,0.11018273214361061,0.02897419630653839,0.23453478962905214,0.06273677154152027,1.0797846003549842,0.8749005905188916,-1.3993714119470002,0.7037694453520544,0.9200233707778571,1.0897727278679,0.9654641271980521,1.2683494785675373,1.2397527779208244,1.3527526747712406,0.9033899232898455,-0.6789859597936568,0.7390343317084231,0.9795725692235684,1.2604129062156757,0.8171549159382769,0.7569163429587615,0.7115744888104232,1.06844263128713,0.22213869297623834,0.08767321428494959,0.9514166666666668
Spain,Europe,Southern Europe,2004,0.2307838758074105,0.1333333333333333,0.1634563520028917,-0.14586806835857102,-0.21499519406741843,0.013790806788307717,-0.18213434521781585,-0.1598272795974471,0.4586674495862365,0.41164994635045365,0.19197983973850014,0.33733727105962286,0.17775359844157354,1.1481534448640625,1.204257435218182,0.7267153713461093,0.6632235073640225,-1.0879410327272074,0.16416903677113562,1.1832357878578885,1.6076163330916526,1.576719020769752,1.4333452714339927,1.1077960167025176,0.6480530012933552,0.6999197212756506,-0.8632732450293493,0.3790999909345505,0.9130529129345104,0.8882481330221609,0.8412984863576256,1.0783423220510255,-0.25757565597618715,0.056078161518470906,0.96425
Sri Lanka,Asia,Southern Asia,2004,-0.23356876577539626,0.1333333333333333,-0.2154738383005188,-0.12403110893673731,-0.16241129653083908,0.24405788761736455,-0.17257033542658162,-0.160370289090048,-0.32723785520211107,-0.20803433928520998,-0.19546010739485903,-0.25104423908376783,-0.26078857917068143,0.1883413454033759,0.3876834790621301,0.818030672984386,0.9476149834369432,0.5074797994897801,0.09418562527660843,-0.33787435141126393,0.16073988032255043,-0.8205053734023395,-0.8212380236351609,0.5276975715108686,0.8104059241604397,1.0070639557161827,0.766092126204259,0.1026506726775248,0.12539209532103243,0.32247038179062837,-0.061090963355463566,-0.3394590479257269,0.23055240131484528,-0.2234863276941452,0.6250833333333333
Suriname,Americas,Latin America and the Caribbean,2004,-0.28366388761286204,0.1333333333333333,-0.26408160654936746,-0.21600442682072007,-0.20230039753580245,0.24442092518555514,-0.15422639640414798,-0.16080667369166193,-0.34825411828368014,-0.25770696948004984,-0.17257315627501552,-0.2250025952670197,-0.2701727594568616,-0.8294092422668552,-0.6368642304889256,0.09370732980086104,0.7651872961526083,0.751670500360243,0.022149100239980214,-1.3094691596134025,-1.350686059548831,-0.024418294109811275,0.1594163008395041,-0.27662199220128064,0.32489048949397387,0.7045538200845001,0.8132792535718144,0.08906552003111728,-0.42723555606019364,-0.2195475510048103,0.3071460422887038,0.43962831308533007,0.2298729257152661,-0.23941635535794464,1.21075
Sweden,Europe,Northern Europe,2004,-0.1709134320235349,0.1333333333333333,-0.17439166726620117,-0.18831281812989925,0.20892469976191275,-0.3654854487360901,0.13984604005405155,-0.16229972118526023,-0.2549812920886074,-0.18637034974068684,-0.12266470311395418,-0.18505480601602026,-0.25626782437988704,0.5130183099522464,0.6120433815862995,0.45887411155352376,1.3986796868527571,1.3095674339332608,-1.0624584988447923,0.266150345349799,0.3550577621445049,0.5730651122507123,0.525937983671151,0.6838683584120662,0.5453785448083193,1.413909426388658,1.3287587355111061,-0.6238041900007135,0.4338489736729766,0.4099535696619764,0.4753671309228496,0.6158557285824421,-0.3050788064418808,-0.1833335967139772,1.2701666666666669
Switzerland,Europe,Western Europe,2004,-0.20481328800017662,0.1333333333333333,-0.2492909424814083,-0.21074957804925412,-0.1922813664538792,0.20751132601630562,-0.17789596261151938,-0.16229972118526023,-0.2531846768451566,-0.16526619916872654,-0.1524344703047196,-0.2262936807287805,-0.24291644903842827,0.36782656648752887,-0.01475319282161264,0.1916541876055693,0.8243940057324395,0.32206746624672394,-1.0624584988447923,0.2741388240813429,0.4964738873317828,0.2858192274617964,0.14011100331058637,0.2198944651921824,0.3941399763616643,0.9186714765663827,0.4229776492863614,-0.808888083601869,0.43377357764052343,0.42933518643044194,0.36729904616309733,0.30774229431598576,0.19727380301900022,-0.21776373112446337,0.91475
Syrian Arab Republic,Asia,Western Asia,2004,-0.14078097362387057,0.1333333333333333,-0.15398191479687956,-0.17651917328530561,-0.24124835879609052,0.23651256104772536,-0.18213434521781585,-0.16205978562625895,-0.2367679078394766,-0.16723719194567194,-0.17247604190634874,-0.17696614195622545,-0.23788205687679922,0.6104848679000408,0.6885530979732402,0.5518276609981713,-0.9121249010206935,-1.0879410327272074,-0.46982795722356296,0.3409793037143728,0.4846529425710007,-0.02249343993803941,0.5728253292725222,0.7340302240874303,-0.3149644592484583,-0.7266506653030147,-0.8632732450293493,-0.36200257902133265,0.3965965241505297,0.44593541841390405,0.26247934180156923,0.5476891415085279,0.2218230278120424,-0.21847455421816656,0.5116666666666666
Tajikistan,Asia,Central Asia,2004,-0.26110041119329197,0.1333333333333333,-0.24909287504236663,-0.2314957219170444,-0.24124835879609052,0.24030115460897405,-0.18213434521781585,-0.1619898636749857,-0.3014809643682431,-0.2490659397725232,-0.19213843657073582,-0.2488763080902313,-0.2938236570165352,-0.10721978922602388,-0.010630485335884503,-0.5285334088273194,-0.9121249010206935,-1.0879410327272074,-0.40481066684346756,-0.019584289548406623,-0.6724587383692268,-0.6239689009170732,-0.580920033957135,-0.12746330687851856,-0.2669341061811608,-0.7266506653030147,-0.8632732450293493,-0.4950371108352284,0.0005924513320459229,-0.2374744478522499,-0.09334345427824434,-0.23037415046101953,0.22976747255385413,-0.26588458569245277,1.4121666666666666
Thailand,Asia,South-eastern Asia,2004,0.07704677678497458,0.1333333333333333,0.4169375602404989,2.095319915927615,-0.18362681775670564,-0.22918675549748452,-0.13416200164206418,0.21300088647065432,-0.019626049597364394,0.2745465217953697,0.05050999230442388,0.3700155914227119,0.19835140749298708,0.9979420130723577,1.3832380096907824,2.0966220430365277,0.866497202118892,0.8752331131699859,1.6002348950910006,0.7992307548198906,1.4775212356574963,1.2958898799121348,1.4560437291625061,1.2824523502311271,1.6150715095766681,0.9385828002600967,1.1309963120622073,1.3449865629502091,0.7355880511650867,0.8580224692734031,0.7149617466128598,1.0472666166159856,0.004276732659529059,0.338600958036089,0.6241666666666666
Timor-Leste,Asia,South-eastern Asia,2004,-0.2848026963843754,0.1333333333333333,-0.26503352977892425,-0.22983904918533712,-0.24124835879609052,0.24442092518555514,-0.17806150272625895,-0.16115627301710572,-0.33941802777656827,-0.2561581446471876,-0.1559372878833106,-0.25336825251780487,-0.2795191529781706,-0.9369762061478131,-0.7516870693653155,-0.3985384144884838,-0.9121249010206935,0.312996973732738,-0.052350647496030335,-0.6524441218902611,-1.155083215585342,0.24160687964851413,-1.5514127892774858,-0.3832466630709751,-0.05648817871283257,-0.7266506653030147,0.42267862652926824,-0.19542336642905903,-0.14883535429420341,-0.05545252832888135,0.3805487160157967,0.39682036965080725,0.2307388187726439,-0.25151211877326096,0.6717272727272726
Togo,Africa,Sub-Saharan Africa,2004,-0.2588851919992954,0.1333333333333333,-0.2497895926189307,-0.23549884668629184,-0.24124835879609052,0.24204737459585596,-0.17205065569958586,-0.14285872059930307,-0.3213401704955464,-0.2463720091749085,-0.17673482542995722,-0.23232708385020295,-0.27993830435631784,-0.07426676217873901,-0.025331105636805813,-1.3996553799520237,-0.9121249010206935,0.5195409860659657,0.7519393405248207,-0.2415387504254204,-0.5604352283795222,-0.11290347427533604,0.0359334625486797,0.14446190105596401,-0.6899454182947707,-0.7266506653030147,0.7525220964186488,0.9054188466986509,0.05806585188553377,0.0205554557254971,0.22412640713946996,0.24541408975366247,0.22812740274692603,-0.24690445198088956,0.7326666666666667
Tonga,Oceania,Polynesia,2004,-0.2884287873759307,0.1333333333333333,-0.2674942763417539,-0.1880102685499919,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.34809533139808935,-0.2580290103056027,-0.19346740198565085,-0.25340531933565297,-0.2972669452507171,-1.9650378546284317,-1.6153619374948098,0.4615338600894058,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.2824264569607464,-1.4013718075277117,-0.6954933785645493,-1.5838841030506734,-1.0974778497894797,0.5449972160951907,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-0.4845815409725059,-0.27301844718340157,0.03228352178799152,-0.7568983966022764,0.2307388187726439,-0.2716611109767444,0.71975
Trinidad and Tobago,Americas,Latin America and the Caribbean,2004,-0.2777141972524985,0.1333333333333333,-0.26738573421489353,-0.2356953251402557,-0.24124835879609052,0.24503258378986748,-0.18139252890951,-0.16228667557804105,-0.3434535237961991,-0.2336132725389008,0.030669801905731132,-0.24522614458700093,-0.18533369760284632,-0.4995464228150652,-1.494475265059285,-1.574112948835229,-0.9121249010206935,-0.07334763502372106,-0.971110630163194,-0.8426581394478304,-0.21106694430429987,1.2443567334110064,-0.34938560185258977,-0.911833222645908,-0.6521642816876212,-0.7266506653030147,0.10426438186644378,-0.41357498008181653,-0.3161701423882432,0.14503906548321258,0.6842676766924614,0.008987967647972047,0.2306779101639848,-0.17956796390282267,0.4078333333333333
Tunisia,Africa,Northern Africa,2004,-0.18754500394631787,0.1333333333333333,-0.2191015736386062,-0.206584030114758,-0.24124835879609052,0.22889351289821297,-0.18203228148996675,-0.16229785752708606,-0.2711311828013528,-0.19599153232024974,-0.16279519849632446,-0.1799873599342915,-0.2535711958075322,0.4478959196859077,0.3598638637563623,0.2557910244798643,-0.9121249010206935,-0.5097222171034925,-1.0474881696745149,0.1867663230856067,0.2767790623849759,0.1449969786499492,0.5559160155240676,0.3758266018479386,0.32520706498283036,-0.7266506653030147,-0.4563067439365219,-0.5635266677525548,0.3375172091308184,0.36563782735850764,0.2736324903165703,0.5604389074530561,0.2170934601378136,-0.2324723281983242,1.0178333333333334
Turkmenistan,Asia,Central Asia,2004,-0.2545294449019119,0.1333333333333333,-0.21223822968111325,-0.21999488682034385,-0.24124835879609052,0.24246229955184387,-0.18213434521781585,-0.15727289963550642,-0.227844108379628,-0.23050696236194443,-0.18413352342107112,-0.02228395650597511,-0.2658805500824739,-0.016046362102763865,0.4109142668526546,0.00034742663356607234,-0.9121249010206935,-1.0879410327272074,0.36559069320689985,0.3733740257035592,-0.150738298668821,-0.30899496967182055,1.0379318892459932,0.12997171484528888,-0.05546449402758605,-0.7266506653030147,-0.8632732450293493,0.13472756514984605,0.10461280062401156,-0.06361144639108014,-0.12903904012169862,0.6608889329140635,0.23014998408518647,-0.25321915017904045,1.5745833333333332
Turks and Caicos Islands,Americas,Latin America and the Caribbean,2004,-0.2884505723356918,0.1333333333333333,-0.12802271843860785,-0.11517404551737552,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.01080378683342318,-0.2551129700706291,-0.1888819057218744,-0.2527353593248423,-0.27781605806165016,-1.9916621187754509,0.7680921071345073,0.850078125944686,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,0.810528069167303,-1.0530029722704561,-0.4766342007321509,-1.2065105937711302,0.7254863508901709,0.8249511009755446,-0.7266506653030147,-0.8632732450293493,-0.819731886332572,0.697696009695512,-0.1490534203921773,0.11477597214607049,-0.5585049731341067,0.2307388187726439,-0.24837261988873283,0.8375
Tuvalu,Oceania,Polynesia,2004,-0.2887151817933619,0.1333333333333333,-0.2674942763417539,-0.1315268176384496,-0.24124835879609052,0.2444185942125813,-0.18213434521781585,-0.16229972118526023,-0.3503188691129025,-0.25816574580671525,-0.1964414639042066,-0.252925595236127,-0.2940808008133894,-2.638527943594185,-1.6153619374948098,0.7888637811085423,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-2.1100576535508013,-1.4243314539051974,-0.8924471103533118,-1.2840387845239551,-1.0974778497894797,0.7599116992840877,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-0.9794228809003377,-0.29956179626303997,-0.04195692629052157,-0.5866337790724747,0.23073583384206311,-0.268177930936185,0.6860833333333334
Uganda,Africa,Sub-Saharan Africa,2004,-0.21797983758746675,0.1333333333333333,-0.20584100247972253,-0.22652992878492736,0.11135399455053575,0.2206891022493953,-0.09005892613346597,-0.10091379026419825,-0.11182436062400526,-0.19482119639573892,-0.1984787861967522,-0.24811816989041352,-0.18668573262393856,0.2948078055709638,0.453108296088663,-0.21929540723239155,1.335419957203769,1.0239640745391354,1.0812557903225384,0.6590164422733455,0.28689419653284604,-1.0742108959440246,-0.5212722633034442,0.5036783501815044,-0.01952763958635025,1.369984826344537,1.075284986661985,1.17672017354789,0.5809143400515776,0.38638258423256594,-0.15906627921728494,-0.2175079650837609,0.20398585224130053,-0.14864414861551484,0.7230833333333333
Ukraine,Europe,Eastern Europe,2004,0.20785039740698308,0.1333333333333333,0.5437619553704421,-0.22732638702436098,0.9557820958380694,-0.195098858534616,-0.16328390865948633,-0.16128294961833595,0.10034364715551831,0.04306413481460763,0.14385294152860398,0.07162592479775483,-0.01920710785930721,1.1288246449111572,1.449019911718748,-0.25598485611994576,1.651943128839262,0.6621839639509737,-0.0849635983965049,0.9320661870616342,1.1545846817903491,1.4943657914970767,1.181547001000235,0.9859318206842714,-0.11428806765686646,1.3515842808750176,-0.4348790301890896,0.11168681671081805,0.5835803586692764,0.49848009581978564,0.4885416839204762,0.8631984709390857,-0.3769753330732527,0.0031523098476422613,0.9784166666666666
United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,2004,0.45322451364224825,0.1333333333333333,0.13855672958784904,-0.1597879387525487,1.34607465698121,0.08480830622206878,-0.18213434521781585,-0.16229972118526023,0.363086330850686,0.5499408046960248,0.16749482080135625,-0.08321626737662954,0.31255393290516553,1.3007361235959574,1.181234507167781,0.6561170889874447,1.7250286075020789,-1.0879410327272074,-1.0624584988447923,1.1292510146238175,1.714346093886822,1.5361523373214507,0.9091183752016607,1.1545863303321746,0.672238554208657,1.7367966604220386,-0.8632732450293493,-0.4738976907566545,0.940363612850826,1.0000495946651202,0.908711408820941,0.9476071353324942,0.035459163366578055,0.4839601001229133,1.0915833333333331
United Republic of Tanzania,Africa,Sub-Saharan Africa,2004,-0.14461293248516865,0.1333333333333333,-0.1259311769328822,-0.0970392340187892,0.03950280946295106,0.24442092518555514,0.2304111746336545,0.7852187808554929,0.16156133760079802,-0.14634904817696262,-0.19282802812848812,-0.25015830925285776,0.1464573387736709,0.5992535062480171,0.7738421835336708,0.9089489630510037,1.276414320928219,1.366114770370865,1.8657531561190783,0.986738995880979,0.598988151815061,-0.6600785664222233,-0.7061328220929047,0.7049682419678468,0.7484561495362839,1.3161572044243899,1.3893586618440263,1.6850254066079065,0.7865456763971493,0.48266275826032173,-0.023806868383042124,-0.46635637170655314,0.2307388187726439,0.16918134095571583,0.8723333333333333
United States of America,Americas,Northern America,2004,3.341819754825035,0.1333333333333333,6.55651067912028,0.45096501938559314,2.8049824114720483,-4.960270166378675,-0.18213434521781585,-0.06237734121975249,4.615356159244905,4.950537688505698,4.318029534905995,4.148966094719679,2.9967376961719396,1.9805794739050187,2.273308760259052,1.5819399739032227,1.8938489847524964,-1.0879410327272074,1.2208855461716777,1.9625439141393055,2.776777460334624,3.126184931159806,2.280454435582942,1.9870401491941967,1.2680014061425882,1.8906869461034193,0.8291549114524657,1.256106559366662,1.3958600664990908,1.4130928778162937,1.4311746391813487,1.6996797553711802,-6.398162720538626,2.827240291880558,0.8845833333333334
