area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Timor-Leste,Asia,South-eastern Asia,1999,-0.2929506177475669,-1.2333333333333334,-0.2700341070231227,-0.23679627788930896,-0.24899570842859406,0.2420525411765928,-0.1809380764897069,-0.16705287950926584,-0.3476749120508905,-0.2632565948052711,-0.16182223232963305,-0.14930176148875232,-0.2886245417199559,-1.146972365776549,-0.8611745920495641,-0.6392495247344862,-0.9560544200097705,0.285902722552753,-0.4574117559644158,-0.7799163559365956,-1.3651919214507493,0.21497385512264988,0.7050428997092147,-0.6487820334169709,-0.5200366573239708,-0.7552467530096605,-0.028081004009210073,-0.46657886573917495,-0.6151691495573889,-0.5342764355589993,-0.3033383134699187,-0.03288285644164097,0.22923355231257278,-0.2691957292753992,0.1553999999999999
Togo,Africa,Sub-Saharan Africa,1999,-0.27236842541828316,-1.2333333333333334,-0.25553682418142093,-0.2395045789630902,-0.24899570842859406,0.2398045887310346,-0.16046264704341992,-0.12181706290439168,-0.3324086458766365,-0.2544642769248342,-0.18244499986702375,-0.23809097260338807,-0.27862925852208037,-0.23966525250824952,-0.07094804748520538,-1.326253221310948,-0.9560544200097705,0.7007845280239402,0.9449698629304645,-0.35180104540085266,-0.6880929629868902,-0.15271029788338858,0.0066869950751697995,-0.300521809771788,-0.9085823718396517,-0.7552467530096605,0.22476370847829935,0.28310924855912534,-0.48251759950407613,-0.5468657126084283,-0.41049562577905185,-0.3230471828070093,0.2275440172646704,-0.26505814884997714,0.5139166666666667
Tonga,Oceania,Polynesia,1999,-0.2957349315005428,-1.2333333333333334,-0.27198095016857265,-0.19346011968037452,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.3543483500449058,-0.2633799070228602,-0.197346834413667,-0.25914349418383237,-0.3043563312653823,-2.140560656699488,-1.664672398296716,0.4661798843692108,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.3481061324249157,-1.3836327323467095,-0.6928343322105431,-1.5493227591976804,-1.1193670387161647,-0.08649958714889976,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-0.8268614202397877,-0.7282885954678597,-0.5348753012644468,-0.9711388726356948,0.22923355231257278,-0.28234446214796494,0.0192499999999999
Trinidad and Tobago,Americas,Latin America and the Caribbean,1999,-0.28539917480830757,-1.2333333333333334,-0.27188170123742234,-0.2397528141234912,-0.24899570842859406,0.24176258575759862,-0.18398075127489508,-0.1670666854541205,-0.3521956226572324,-0.24514302328920212,-0.03336537382411996,-0.2515280639519828,-0.22321304710769604,-0.5968258149565,-1.5486892859017305,-1.5260645530893058,-0.9560544200097705,-0.04662141392839805,-0.4690985180519648,-1.0765707460756013,-0.37219146999099767,1.044571861206093,-0.40932518485094804,-0.972839521745876,-0.8583285451391388,-0.7552467530096605,-0.2307338284401263,-0.5522776101572769,-0.7380561309866365,-0.470582739973323,-0.11859626415199453,-0.48062967144681584,0.22901562517461757,-0.22987697854471573,0.6655833333333333
Tunisia,Africa,Northern Africa,1999,-0.20444518093223474,-1.2333333333333334,-0.23165229873824728,-0.21375347175400092,-0.24899570842859406,0.23141917245393406,-0.18485597315874225,-0.1673340709428494,-0.2831981921161131,-0.21679042857212658,-0.17769748495746204,-0.19411524233433208,-0.2711877713399529,0.36560989055324655,0.27720714994548873,0.2265981910719201,-0.9560544200097705,-0.7206799987544881,-0.9371300842422322,0.13009680870541188,0.1025824450685657,-0.04695703658627234,0.4820299304074233,-0.12501365893334637,-0.23472663854732015,-0.7552467530096605,-0.6415307031946798,-0.6558040542236333,-0.2906626273656188,-0.3174452783472928,-0.39317131436742914,-0.12453500990534128,0.22124163541517602,-0.25915958387481264,1.81225
Turkmenistan,Asia,Central Asia,1999,-0.26519301776506604,-1.2333333333333334,-0.2408515655704057,-0.23076484274200362,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16312270390333045,-0.28818476654686603,-0.23792475799845217,-0.19351473775189817,-0.02229910902365874,-0.28347208242466787,-0.12128657470259653,0.17638613990624616,-0.20765778529297083,-0.9560544200097705,-1.1149797174211116,0.2648716195244161,0.09947115795771284,-0.2095059165015853,-0.5038513667467107,1.032965103859458,-0.4146373369042448,-0.5786346635565235,-0.7552467530096605,-0.8818319111180821,-0.26788195514064383,-0.541534927634119,-0.6805996885759547,-0.7290860951464224,-0.13624685491621444,0.22923355231257278,-0.27394265758763653,1.29425
Tuvalu,Oceania,Polynesia,1999,-0.29600988658875527,-1.2333333333333334,-0.27198095016857265,-0.13858363300800672,-0.24899570842859406,0.24204983564196056,-0.18489553734464761,-0.16736557673041036,-0.35648496034741867,-0.2639174274962147,-0.200236425519505,-0.2588041715019446,-0.3014162300751736,-2.8839220439934494,-1.664672398296716,0.7927246057139111,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-2.1930528388413753,-1.4717587553811502,-0.8862869053197994,-1.3497775001432433,-1.1193670387161647,0.0561887288661862,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-1.1598407318172048,-0.7515009661259721,-0.5841799366553717,-0.8718620721977545,0.22923151886404786,-0.2801518754224492,0.4048333333333333
Uganda,Africa,Sub-Saharan Africa,1999,-0.24543025758303366,-1.2333333333333334,-0.21964821161083786,-0.23336401327395698,0.09483745194913865,0.2188150522060551,-0.09543207170579233,-0.019262252644111678,-0.16674550364159854,-0.2075012503346823,-0.20293084411973233,-0.2561660586882704,-0.19204126038395855,0.10016785747357322,0.3788591426639012,-0.3437445205514769,1.2785952831915621,0.9968326946476675,1.2837095129323786,0.5443198396189171,0.19967500632152865,-1.1443162668301583,-0.7673403972696514,-0.06855741442711238,-0.4881859396093331,0.6227471790439166,0.4051866930134194,0.46064075384445,-0.1319748710553071,-0.3028265102658713,-0.6733235769495186,-0.6553141362170546,0.21176852447421946,-0.2037542572618703,-0.0218333333333333
Ukraine,Europe,Eastern Europe,1999,0.20451570451086604,-1.2333333333333334,0.24746620033404573,-0.23141959562409872,0.9442254774265089,-0.4464410196196636,-0.18489553734464761,-0.16545776941439963,0.21135693312050202,0.07053432040809933,0.05090157702182244,0.2959749674471492,-0.13136509211568234,1.1257891282723649,1.277962603710199,-0.23801239236542082,1.5988575210892455,-1.1149797174211116,0.0379182483820368,1.0226106157193575,1.1940398869164883,1.2905044210640477,1.397215975293644,0.1615703849368234,-0.5872145516586038,0.5065872741131,-0.8818319111180821,-0.27794468353740054,-0.1970813307137848,-0.3217810793160782,-0.3481555813834107,0.030244464606817414,-0.18473748289107783,-0.11514517665694625,1.5995
United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,1999,0.402662842505961,-1.2333333333333334,0.12602227905532024,-0.16705948735866713,1.306325165481805,0.0675855032074134,-0.18489553734464761,-0.16720504884959406,0.44165024824122195,0.4805490188555278,0.16960204350657787,-0.015466670302993113,0.2908700690797893,1.2750850232183641,1.1734810268105367,0.6544802862716242,1.66707680802597,-1.1149797174211116,-0.6236437095510152,1.1712409646378559,1.6499764281634095,1.5262922739799207,1.0451177016210178,0.3862487977891443,-0.0021940126770719497,0.8647924519559015,-0.8818319111180821,-0.6098240672565403,0.126251791127219,0.11115908154380942,0.06112875049862911,0.16619157908393928,0.09810614526484566,0.22680908555903662,1.02575
United Republic of Tanzania,Africa,Sub-Saharan Africa,1999,-0.18549820559581032,-1.2333333333333334,-0.18636782682517847,-0.15661884169616927,0.0275632229094763,0.2420525411765928,0.21596276961857294,0.1833960291571106,0.11569633377942078,-0.16956304432944314,-0.199108780097054,-0.25861005442991475,0.040904805879415314,0.4497536183063,0.5712590548715069,0.710582222878234,1.2225576829094604,1.3389787485663993,1.5314702971701497,0.9420813987810069,0.482021080281984,-0.8035356343437159,-1.2670523659160204,0.07092508843443479,0.03435584241611589,0.5873933409673939,0.6137034789774779,0.7790629314219717,0.005205199074768713,-0.2481521191577184,-0.5864038463494623,-0.8229685689193328,0.22923355231257278,-0.00461248419090408,-0.32325
United States of America,Americas,Northern America,1999,3.027077256955117,-1.2333333333333334,5.663136414519171,0.4648753727403163,2.7128350045347434,-5.756366160369928,0.3369174280956679,0.0005423820042892611,4.508560467013184,4.686417865436682,3.758940326682209,3.450643466353931,2.539000641031147,1.9731963017153509,2.2340595769765237,1.606890898250137,1.8328815830256806,1.3991390643400434,1.3197726356162702,1.9606598634377341,2.7345537572055876,2.996380861138611,2.210475846489717,0.9368765191135546,0.3936198486848507,0.9649160885329299,0.6503674578368768,0.5214019446686358,0.42172427032801907,0.37335019559624416,0.3854053775082897,0.6427683854275904,-4.2791085384114025,1.5578147114056493,0.72175
Uruguay,Americas,Latin America and the Caribbean,1999,-0.25012630222234805,-1.2333333333333334,-0.23563101491572014,-0.157536087924108,-0.23787198846992558,0.08795353878920102,-0.18489553734464761,-0.16670349589405178,-0.06300169626444481,-0.24435675803234597,-0.20419499529629573,-0.22433173806533255,-0.3252986742773476,0.056603508675647674,0.2367345094232422,0.705942797168696,0.3966791951263012,-1.1149797174211116,-0.256992288780236,0.7345558443263127,-0.3520595589416695,-1.3156546457961467,0.217609008754718,-0.15136091847063968,-0.05855588616834468,0.07657202920373489,-0.8818319111180821,-0.39203132553169956,-0.03517486566339541,-0.4679132857166866,-0.6786743973503448,-0.23649219175572334,0.11341452513753811,-0.3002588018111946,0.1489166666666666
Uzbekistan,Asia,Central Asia,1999,-0.12690359339340646,-1.2333333333333334,-0.1832503297396703,-0.1889610527175413,-0.24899570842859406,0.23290853585311813,-0.18489553734464761,-0.16549220660121056,-0.16433236175266092,-0.09145501422208994,-0.12841966783036377,0.3296126726419797,-0.14274191586750448,0.6401094385320996,0.5852541688203164,0.5048310440292055,-0.9560544200097705,-1.1149797174211116,0.03277490645963737,0.549830009589659,0.8192844276158736,0.5540881790215899,1.4223897383995912,-0.21355206449588343,-0.3195032490734884,-0.7552467530096605,-0.8818319111180821,-0.33029596701034475,-0.3836667204430839,-0.47538887787155926,-0.4997687338691423,-0.03223327657257328,0.22373552943304337,-0.1921869052344265,1.37725
Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,1999,0.02125547462767371,-1.2333333333333334,-0.2371850427356745,-0.1869067554270105,-0.18569933226285168,0.2552837220800149,1.0304636885154237,-0.06153240504880254,0.04003709679695209,-0.11781571869460389,-0.09490638601173619,-0.22945702198676496,0.46903921203088916,0.9217155974451955,0.21971946375451895,0.5213625951270677,0.8431535809786675,1.5920281364090196,1.1871547166738445,0.8658617734658262,0.7260427772266934,0.7733362186765428,0.15058491661771162,-0.11596580922696596,-0.053430316936513095,0.34480130850431756,0.7679213763893493,0.49282551413653636,-0.0032430326786263243,-0.16589703990579538,-0.16888586303254183,-0.41670125742864306,0.23917795478676182,0.30598144759147383,0.3175833333333333
Viet Nam,Asia,South-eastern Asia,1999,-0.009908008924402256,-1.2333333333333334,0.3246675928482459,1.6743418510181332,-0.02011387033021698,-0.6539749301760792,-0.18489553734464761,-0.10507971204538076,0.057414034762087764,-0.10024014288768701,-0.15586439586488257,-0.1800368699213072,-0.32374288568075305,0.875439510991378,1.332332612495002,2.0266851916801096,1.1738609214478752,-1.1149797174211116,1.034857546991306,0.8845806382242325,0.7898625132768904,0.29052561570425645,0.5653069593923525,0.42735641765164484,0.5828652337867155,0.5581157278057564,-0.8818319111180821,0.3825125868642915,-0.01056216269903385,-0.14115199877416337,-0.3672961682649794,-0.0992587823555106,-0.44421032757242546,-0.3265573591358716,0.515
Yemen,Asia,Western Asia,1999,-0.2283474771393285,-1.2333333333333334,-0.2558377844789464,-0.21609683801061189,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.25608562965096593,-0.22156679847535016,-0.19248930767064876,-0.17631766877855776,-0.27266657822673324,0.23029093004051193,-0.0780734694265974,0.187547499899784,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,0.2670199674621804,0.04542945468968308,-0.46166517456386885,0.5848478273061464,-0.26024537342887777,-0.30023482814398866,-0.7552467530096605,-0.8818319111180821,-0.8906273682705503,-0.2422180944683572,-0.337461871336067,-0.5048964663934948,-0.11840444512275763,0.22923355231257278,-0.26182396204830866,0.909981765235386
Zambia,Africa,Sub-Saharan Africa,1999,-0.24143555424149238,-1.2333333333333334,-0.25489844595607347,-0.23851066651757954,0.594176981777742,0.2420525411765928,-0.15394404353805385,0.7807756831993417,-0.27833756566927204,-0.245136498859788,-0.19830250407086225,-0.25798888674612835,-0.09690661431200058,0.13415648263730193,-0.05624902153357461,-0.9386638131049465,1.509477017052619,0.7547213896803143,1.8172463115045108,0.1580150404873414,-0.3720214743285515,-0.750436488762919,-1.076029784116977,-0.2526219119203231,-0.7743891266132649,0.7655768266201447,0.25763487828652,0.9361355004732064,-0.27841495792007803,-0.4557285558753399,-0.5044473902925904,-0.7250300194268925,0.22923355231257278,-0.07704467884873734,0.1119166666666666
Zimbabwe,Africa,Sub-Saharan Africa,1999,-0.23518733304134312,-1.2333333333333334,-0.23412618499000357,-0.24008465478873486,-0.24899570842859406,0.23894869261965748,-0.09373253999127858,-0.06533995157851047,-0.19500382128664492,-0.24698248904939962,-0.19357044363258388,-0.10749918219214537,-0.2154914862289289,0.18262946275995792,0.2525366052449312,-2.2325063004635255,-0.9560544200097705,1.0011256439066372,1.176627662632234,0.4740210782783173,-0.42224836261332455,-0.5062267022161727,0.8425664090552255,-0.11922698489291018,-1.2964801903279506,-0.7552467530096605,0.4078029791623743,0.4615037052398251,-0.16453926849715889,-0.47030691742411,-0.45940361349973374,0.0169282270977236,0.22690073565059873,-0.21755342610038367,0.1128333333333333
Afghanistan,Asia,Southern Asia,2000,-0.22893555534374066,-0.85,-0.22397984447472205,-0.21431665670391703,-0.24899570842859406,0.21452703331372433,-0.18489553734464761,-0.16657220433040937,-0.20224339116680848,-0.24986938247740542,-0.2063911164654244,0.512795819708591,-0.30169717062394275,0.22638670500298358,0.3451346431164782,0.21753899232784701,-0.9560544200097705,-1.1149797174211116,-0.20731708427534223,0.45403037707697497,-0.5108411881578878,-1.81173129562112,1.5383232457947227,0.12418661704099801,-0.028571079892903684,-0.7552467530096605,-0.8818319111180821,-0.28906068430127013,-0.04743055815093411,-0.3880880234660754,-0.72386165765876,0.49830520904125236,0.2064769137674505,-0.2804129086980407,0.9756666666666668
Albania,Europe,Southern Europe,2000,-0.2763526711439088,-0.85,-0.2616018723316481,-0.2266920775366872,-0.24254222721518595,0.24289206465526547,-0.18489553734464761,-0.16462383023122978,-0.2941379980945583,-0.25780083238872165,-0.20247096477060644,-0.24680035175511186,-0.29996726248100897,-0.32204129085231786,-0.247668619494603,-0.05633391273947206,0.2574963560624531,-1.1149797174211116,0.14061795747039332,0.059852992016835825,-0.8630801838505751,-1.092044746020932,-0.2140886683487806,-0.28091448781115874,-0.7073605802105276,0.06829539922501042,-0.8818319111180821,-0.3350338277929911,-0.1876564441478934,-0.5208721796277428,-0.3969528300890145,-0.3659448043828852,0.22992762605862235,-0.2750533095339406,1.1191666666666666
Algeria,Africa,Northern Africa,2000,-0.013297835286326859,-0.85,-0.2458663097738779,-0.23997741217845478,-0.24899570842859406,0.24077190263020304,-0.17904404883997743,-0.1505900940408334,-0.20525419793695837,-0.04218201780329551,-0.14211430317433374,-0.2498880702235991,-0.18177857748025944,0.8701047788771964,0.10811792628851288,-1.8623868411421136,-0.9560544200097705,0.3749686204712971,0.6582587703909212,0.44543950894998163,0.9610778731152896,0.43635639183586933,-0.3311204842908165,0.06689331126190406,-1.048075599106933,-0.7552467530096605,0.11700223769829184,0.08283926546412981,-0.033548364801333705,0.04499349408121962,-0.1539912119754987,-0.3823866394466625,0.22817478788750445,-0.19329727715728134,0.9940833333333332
Angola,Africa,Sub-Saharan Africa,2000,-0.17144830024198113,-0.85,-0.25768105610369446,-0.2384064051182422,-0.22882668723792035,0.2420525411765928,-0.10076924202567931,1.5311946243322234,-0.24631160958954634,-0.23861365092275644,-0.20298217414059672,-0.2531632143481522,-0.031957489327812165,0.5033021978645101,-0.1247843813370096,-0.9129137368819809,0.54925677774084,0.9828007709591766,1.9848076464143274,0.30746191619734203,-0.2231864365065492,-1.1504312709700693,-0.5047539018455042,-0.2516345757741632,-0.5602945939379037,0.2660685274815002,0.5244818081071474,1.1821037448504852,-0.10902205200070798,-0.31540330853907167,-0.5483352695271234,-0.6677920122821657,0.22923355231257278,-0.03186229297699819,0.1073333333333333
Argentina,Americas,Latin America and the Caribbean,2000,0.20385956856582796,-0.85,0.7261656072864642,-0.1650911445682201,0.05194016245396012,-0.22003997573235112,0.5115702098966024,0.17674538671406148,0.857890437696284,-0.028758726544403115,-0.11815274217827604,0.19256160835863453,0.22432427093416682,1.1252019565922455,1.534270954767008,0.6656458616897418,1.2442981946891203,1.4650050004628181,1.525969165112933,1.3545117319874262,0.9943198253704377,0.6297684142895155,1.309015640223609,0.6743549914876653,0.11107169018750702,0.7372217409131447,0.8477427151351233,0.7639763953737301,0.36978147824530666,0.07042671870689358,-0.08347900820957557,0.40120543144527226,-0.1528001756059645,0.14447323864256736,-0.2069166666666666
Armenia,Asia,Western Asia,2000,-0.2660334862164024,-0.85,-0.26589326529937823,-0.22755437227369588,-0.24899570842859406,0.24293249327030306,-0.18443228157249997,-0.16730646243032815,-0.33830873729102895,-0.2576862785345866,-0.20176938160318264,-0.24903376550375553,-0.30430507647078403,-0.1336395456160276,-0.4497032982524253,-0.08413819296253983,-0.9560544200097705,-0.1998037873323465,-0.8357555893587197,-0.47250922752247093,-0.8560978528503876,-1.0198736594371596,-0.2954151752573212,-0.5100485251772919,-0.433484474952771,-0.7552467530096605,-0.3798632716633259,-0.6696110784164384,-0.5907156805602769,-0.7256360750309503,-0.7236128897669456,-0.5716952947427157,0.22982877794341858,-0.283610416033024,0.9438333333333334
Australia,Oceania,Australia and New Zealand,2000,-0.0530204310113946,-0.85,0.38277303599969636,-0.180601843525125,-0.07999835878950819,0.11887936096474198,0.3154023279461756,3.0814374787686183,1.5016823967463149,0.24927941899771827,-0.029064435956441235,0.11244607044959234,0.7985113820989098,0.8023377032686223,1.368799485236995,0.5683835052953129,1.0958035077957984,1.3895331568205058,2.1711879572343467,1.5402748948215361,1.437714050190199,1.0597650944908077,1.2255052596453182,0.6008925818293736,0.08571951613532972,0.6339148283937447,0.7971477698025187,1.198140649287734,0.437607343832675,0.18515543390056974,0.04462136549963063,0.36152475623812114,0.1274004615482233,0.4969710783760649,0.2165
Austria,Europe,Western Europe,2000,-0.22254247119200787,-0.85,-0.20480924512794088,-0.19322333512686665,-0.23283992716611296,0.06481517171205041,-0.16942617473798158,-0.16736253050676583,-0.21832626295302435,-0.1904113595528899,-0.10915659182601845,-0.19176206610175317,-0.27437767571127647,0.26710640334992464,0.47638466000748636,0.46830518431949275,0.4923280495963605,0.5965539440910426,-1.1017148650359772,0.40604725674572945,0.34417193800619783,0.6892986141450743,0.4971256512671368,0.1465160484165825,0.04180944346642977,0.22327263082905802,0.2655489909508273,-0.8366565246100865,-0.020309502962449575,-0.12566797722717607,-0.0043003863328645985,0.06336043564609356,0.08270304055283192,-0.24767705387171382,1.9569166666666664
Azerbaijan,Asia,Western Asia,2000,-0.23290533293504603,-0.85,-0.24131962807980492,-0.23834410337716533,-0.24899570842859406,0.22385945584844333,-0.18489553734464761,-0.16599326648729376,-0.2754582765020961,-0.21828470025159388,-0.2000004134921848,-0.2180423522117651,-0.2885104067994211,0.19910141754310098,0.17049342253569785,-0.8982475715879615,-0.9560544200097705,-1.1149797174211116,-0.05482538494518019,0.1737487752489956,0.08530668156714982,-0.868037812418448,0.2876859330471095,-0.29646641540086405,-0.8904095519583504,-0.7552467530096605,-0.8818319111180821,-0.35049608032208457,-0.3943248000451391,-0.48824274987886074,-0.5779206913699019,-0.09462342043995273,0.21692721112777116,-0.2631658476443546,0.9889166666666668
Bahamas,Americas,Latin America and the Caribbean,2000,-0.29237728009004593,-0.85,-0.27198117767328595,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16086784660906617,-0.35619868192763554,-0.2581898956570799,-0.194625782107212,-0.2516236997657964,-0.3027414251882577,-1.0715338753470656,-1.6649818272682841,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,0.38657800824741145,-1.9379733113322304,-0.8874498787265416,-0.5530209634379155,-0.41435798876065716,-1.1177563440875218,-0.22913217731924587,-0.7552467530096605,-0.8818319111180821,0.01677538950836349,-1.0137090514385543,-0.501268601647637,-0.38227701122904323,-0.5179995607138516,0.22923355231257278,-0.2808397158998141,0.1495
Bahrain,Asia,Western Asia,2000,-0.28718562618010285,-0.85,-0.27198518744385675,-0.2276381002940046,-0.24899570842859406,0.24203107895850895,-0.18489553734464761,-0.16736557673041036,-0.35612744550525866,-0.24678306393073007,-0.18686862005016913,-0.2098878667453236,-0.2962702880530769,-0.6788125581759781,-1.670475927773759,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.8923622380307017,-0.4166054652323664,-0.2705048879236154,0.3642343784511765,-1.122529110297125,-0.22913217731924587,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-0.9908017312649666,-0.3517302790620148,-0.2989227255301485,-0.010283955269854327,0.22921580848231382,-0.2743886629346385,1.12175
Bangladesh,Asia,Southern Asia,2000,0.17369580888083364,-0.85,0.4997107429852162,1.281468671214412,0.7885615447956917,0.2420525411765928,-0.18489527763286173,-0.16234569397955764,0.08946098134365305,-0.047668238566311354,-0.1654397741880701,-0.1745899968352679,0.04973524700064628,1.0973417015121056,1.4332854914319948,1.9301684975118076,1.5628756641581263,-1.108147517595622,0.312851657882315,0.9171298241930844,0.9469167999211221,0.16420598394820698,0.5936304973984321,0.6470919001707145,0.7443008805176475,0.95654078447389,-0.8772517291589614,0.13925371968076652,0.16433076103060304,0.049309371171094574,-0.23333886579959207,0.054230456235713854,0.22923355231257278,0.0007814959706678724,0.1585
Barbados,Americas,Latin America and the Caribbean,2000,-0.29469293828287896,-0.85,-0.27197822011201384,-0.2276381002940046,-0.24899570842859406,0.24205281080823843,-0.18489553734464761,-0.16736557673041036,-0.3552672128682698,-0.25942272789840787,-0.20071209752044544,-0.2581186273238377,-0.30736248025476864,-1.5122359001579226,-1.660978149630944,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.5484822340480542,-0.9723139197820756,-0.9247696649329061,-1.1094922056516714,-1.1100934179342024,-0.22913217731924587,-0.7552467530096605,-0.8818319111180821,-0.8901670661352592,-0.8377918393294448,-0.5328771517902646,-0.49693681359358954,-0.6924980868880543,0.22923377522980035,-0.2844579876643892,0.2849166666666666
Belarus,Europe,Eastern Europe,2000,-0.19087989754200857,-0.85,-0.15658319414887562,-0.19322333512686665,2.2832053968516286,-0.4304216377868592,-0.1594099608498933,-0.1666149190051946,-0.15974067828627275,-0.1802367689967315,-0.14718237413448698,-0.09786196068731269,-0.26900978762210065,0.42741711469834315,0.6881239913793185,0.46830518431949275,1.7925402908400059,0.7104048483834314,-0.22255589956431893,0.5601265031370644,0.4155830926839822,0.3864761212861283,0.8688613165996744,0.028362625315270514,-0.21292301776623546,0.7684105817603812,0.11938083591050783,-0.3197366208480834,-0.22218282627600902,-0.36469127090692016,-0.43472338135597705,-0.04742753900319731,-0.2256478784631576,-0.25782554642628747,2.0555
Belgium,Europe,Western Europe,2000,-0.1449337036863932,-0.85,-0.22525188020261727,-0.20387628166106506,-0.2366684608001347,0.1823221788589475,-0.17631301965467738,-0.1673578497240925,-0.14011342525090012,-0.1415418971111152,-0.037872568591240684,-0.12407298343658335,-0.17138500818938193,0.5896567969584309,0.33465457444040303,0.3601269713680463,0.4229930556034721,0.46224844911686264,-1.0673192569069456,0.6015925453283086,0.6268029316267643,1.0282435964027092,0.7931884768508036,-1.0162905235102229,-1.2366517344537322,-0.6701742102137964,-0.7857096427909425,-0.88800206867867,-1.3436144921439606,-1.4874846146567973,-1.5066552707586363,-1.257294647138204,0.2247442873924463,-0.27952420988984383,1.5865833333333337
Belize,Americas,Latin America and the Caribbean,2000,-0.29437521442103765,-0.85,-0.27112149423813564,-0.2399661453269122,-0.2409775659280084,0.24199537696317394,-0.1306304341455502,-0.15924679633258823,-0.3550821125461956,-0.2598250704636259,-0.15581690214341296,-0.256826058404777,-0.2584480569822444,-1.4195629986528164,-1.1227565691235009,-1.8373001429164004,0.3129276410796101,0.8827872306599953,0.45029375086713486,-1.500052290248071,-1.002968299300148,0.2910926615376129,-0.8554643546049064,-0.8125864934139435,-1.0543961999378382,0.11726826210454083,0.457434557639287,0.10454543839189025,-0.8261609770489259,-0.5435133342379407,-0.14587138064383065,-0.7444101320146552,0.22918629195505383,-0.24307155573958023,0.1868333333333333
Benin,Africa,Sub-Saharan Africa,2000,-0.25624316002720426,-0.85,-0.2517521695243406,-0.23918445055951293,-0.24899570842859406,0.2413120681504439,-0.05624654643853061,-0.05623151998689853,-0.3063750877015063,-0.25786891206185963,-0.19235206186221357,-0.2593072779586224,-0.22092698229238666,-0.0073526212456640075,0.009102273828416855,-1.1592374400719967,-0.9560544200097705,1.0797004884844226,1.2011966866557509,-0.034978238381613215,-0.8672704303462682,-0.4562288708291198,-1.6938671097206481,-0.20422270452630692,-0.8886582363193826,-0.7552467530096605,0.5894416086676051,0.574163635217376,-0.24444348506636504,-0.50842145851931,-0.28524400180212317,-1.081517003088929,0.22862136825797028,-0.21188202657670435,0.4633333333333333
Bhutan,Asia,Southern Asia,2000,-0.2938685573072564,-0.85,-0.26969449936243584,-0.23586953632736576,-0.24899570842859406,0.1658916007006437,-0.18489553734464761,-0.1661213429678878,-0.3507307233322105,-0.262252218077906,-0.17011879559152285,-0.25948093081336804,-0.3226306369589655,-1.3027360751631014,-0.8056546729533455,-0.5370033553359893,-0.9560544200097705,-1.1149797174211116,-0.08227430147813677,-0.9569482833456384,-1.2336786956916692,0.09176208656781858,-1.93132319607262,-0.5754960599868303,-0.4322813589337774,-0.7552467530096605,-0.8818319111180821,-0.2102703034762282,-0.6041421316467502,-0.5982270094495233,-0.20348355976810426,-1.0944708443185582,0.16626770251600037,-0.2971454953611201,0.2045
Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,2000,-0.21809233943404333,-0.85,-0.2186752308284948,-0.2246030239038914,-0.24899570842859406,0.2371537858659998,0.4706993969102405,0.0812718576571532,-0.11460673314753168,-0.21961547412238674,0.02773294869988348,-0.21147273642998377,0.19977611202221587,0.2934117362539547,0.3860518693509694,0.004260147535062687,-0.9560544200097705,1.4512081467228983,1.4325828150332012,0.6501944346981576,0.06947051933040761,1.2319421773444421,0.35038902022654334,0.010694845577706412,-0.21754740177184392,-0.7552467530096605,0.8384935564151974,0.9340023416229887,0.03581341278137549,-0.2560399877565811,-0.2091253354766045,-0.3879057743053168,0.22518351972172831,0.11827746462766048,0.3926666666666666
